Time,User full name,Username,Affected user,Event context,Component,Event name,Description,Origin,IP Address
"15/06/25, 19:11:37",John Surname015,15925015@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '253145' viewed the course with id '26692'.,web,
"15/06/25, 19:11:17",John Surname015,15925015@student.murdoch.edu.au,John Surname015,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '253145' viewed the user report in the gradebook.,web,
"15/06/25, 19:11:13",John Surname015,15925015@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '253145' viewed the course with id '26692'.,web,
"15/06/25, 18:24:55",Joy Surname088,15925088@student.murdoch.edu.au,-,File: Drop-in Session (Tue 2024/06/04),File,Unit module viewed,The user with id '170357' viewed the 'resource' activity with course module id '2581039'.,web,
"15/06/25, 18:19:54",John Surname061,15925061@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '224733' viewed the 'assign' activity with course module id '2580888'.,web,
"15/06/25, 18:19:45",John Surname061,15925061@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '224733' viewed the course with id '26692'.,web,
"15/06/25, 18:19:44",John Surname061,15925061@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '224733' viewed the course with id '26692'.,web,
"15/06/25, 18:06:28",John Surname125,15925125@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '251244' viewed the 'assign' activity with course module id '2580888'.,web,
"15/06/25, 17:50:00",John Surname168,15925168@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '258624' viewed the course with id '26692'.,web,
"15/06/25, 17:49:43",John Surname168,15925168@student.murdoch.edu.au,-,File: Drop-in Session (Tue 2024/06/04),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2581039'.,web,
"15/06/25, 17:49:34",John Surname168,15925168@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '258624' viewed the course with id '26692'.,web,
"15/06/25, 17:43:14",Joy Surname143,15925143@student.murdoch.edu.au,-,Assignment: Assignment 2,Assignment,Unit module viewed,The user with id '256333' viewed the 'assign' activity with course module id '2580888'.,web,
"15/06/25, 17:43:09",Joy Surname143,15925143@student.murdoch.edu.au,Joy Surname143,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '256333' viewed the user report in the gradebook.,web,
"15/06/25, 17:43:06",Joy Surname143,15925143@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '256333' viewed the course with id '26692'.,web,
"15/06/25, 17:34:56",John Surname127,15925127@student.murdoch.edu.au,John Surname127,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '183356' viewed the user report in the gradebook.,web,
"15/06/25, 17:34:52",John Surname127,15925127@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '183356' viewed the course with id '26692'.,web,
"15/06/25, 17:32:12",John Surname046,15925046@student.murdoch.edu.au,John Surname046,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '193792' viewed the user report in the gradebook.,ws,
"15/06/25, 17:32:09",John Surname046,15925046@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '193792' viewed the section number '21' of the course with id '26692'.,ws,
"15/06/25, 17:27:03",John Surname122,15925122@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '252458' viewed the course with id '26692'.,web,
"15/06/25, 17:26:55",John Surname122,15925122@student.murdoch.edu.au,John Surname122,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '252458' viewed the user report in the gradebook.,web,
"15/06/25, 17:26:51",John Surname122,15925122@student.murdoch.edu.au,-,"Unit: ICT001 Theory of Programming (S1, 2025)",System,Unit viewed,The user with id '252458' viewed the course with id '26692'.,web,
"15/06/25, 17:25:06",John Surname127,15925127@student.murdoch.edu.au,John Surname127,"Unit: ICT001 Theory of Programming (S1, 2025)",User report,Grade user report viewed,The user with id '183356' viewed the user report in the gradebook.,web,
"15/06/25, 17:24:34",John Surname168,15925168@student.murdoch.edu.au,-,File: Solutions (Hidden from Students),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2581016'.,web,
"15/06/25, 17:24:00",John Surname168,15925168@student.murdoch.edu.au,-,File: Solutions (Hidden from Students),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2580991'.,web,
"15/06/25, 17:22:54",John Surname168,15925168@student.murdoch.edu.au,-,File: Solutions,File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2580940'.,web,
"15/06/25, 17:20:09",John Surname168,15925168@student.murdoch.edu.au,-,Assignment: Assessed Exercise Week 14 (for students enrolled Face-to-Face),Assignment,Unit module viewed,The user with id '258624' viewed the 'assign' activity with course module id '2712310'.,web,
"15/06/25, 17:20:05",John Surname168,15925168@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2581033'.,web,
"15/06/25, 17:19:40",John Surname168,15925168@student.murdoch.edu.au,-,File: Solutions (Hidden from Students),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2581016'.,web,
"15/06/25, 17:19:39",John Surname168,15925168@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2581013'.,web,
"15/06/25, 17:19:31",John Surname168,15925168@student.murdoch.edu.au,-,File: Lecture Notes (PDF) ,File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2581010'.,web,
"15/06/25, 17:19:29",John Surname168,15925168@student.murdoch.edu.au,-,File: Lecture Slides (PPT),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2581008'.,web,
"15/06/25, 17:19:26",John Surname168,15925168@student.murdoch.edu.au,-,Assignment: Assessed Exercise Week 12 (for students enrolled Face-to-Face),Assignment,Unit module viewed,The user with id '258624' viewed the 'assign' activity with course module id '2683129'.,web,
"15/06/25, 17:19:23",John Surname168,15925168@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2581000'.,web,
"15/06/25, 17:19:21",John Surname168,15925168@student.murdoch.edu.au,-,File: Lecture Notes (PDF) ,File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2580997'.,web,
"15/06/25, 17:19:19",John Surname168,15925168@student.murdoch.edu.au,-,File: Lecture Slides (PPT),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2580995'.,web,
"15/06/25, 17:19:16",John Surname168,15925168@student.murdoch.edu.au,John Surname168,Assignment: Assessed Exercise Week 11 (for students enrolled Face-to-Face),Assignment,Feedback viewed,The user with id '258624' viewed the feedback for the user with id '258624' for the assignment with course module id '2683126'.,web,
"15/06/25, 17:19:16",John Surname168,15925168@student.murdoch.edu.au,-,Assignment: Assessed Exercise Week 11 (for students enrolled Face-to-Face),Assignment,Unit module viewed,The user with id '258624' viewed the 'assign' activity with course module id '2683126'.,web,
"15/06/25, 17:19:10",John Surname168,15925168@student.murdoch.edu.au,-,File: Solutions (Hidden from Students),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2580991'.,web,
"15/06/25, 17:19:08",John Surname168,15925168@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2580988'.,web,
"15/06/25, 17:19:06",John Surname168,15925168@student.murdoch.edu.au,-,File: Lecture Notes (PDF),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2580986'.,web,
"15/06/25, 17:19:04",John Surname168,15925168@student.murdoch.edu.au,-,File: Lecture Slides (PPT),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2580984'.,web,
"15/06/25, 17:19:00",John Surname168,15925168@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2580974'.,web,
"15/06/25, 17:18:57",John Surname168,15925168@student.murdoch.edu.au,-,File: Lecture Notes (PDF),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2580972'.,web,
"15/06/25, 17:18:55",John Surname168,15925168@student.murdoch.edu.au,-,File: Lecture Slides (PPT),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2580970'.,web,
"15/06/25, 17:18:48",John Surname168,15925168@student.murdoch.edu.au,-,File: Lecture Notes (PDF),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2580961'.,web,
"15/06/25, 17:18:47",John Surname168,15925168@student.murdoch.edu.au,-,File: Lecture Slides (PPT for students),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2580959'.,web,
"15/06/25, 17:18:42",John Surname168,15925168@student.murdoch.edu.au,-,File: Solutions,File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2580940'.,web,
"15/06/25, 17:18:41",John Surname168,15925168@student.murdoch.edu.au,-,File: Lecture Slides (PPT for students),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2580933'.,web,
"15/06/25, 17:18:41",John Surname168,15925168@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2580937'.,web,
"15/06/25, 17:18:39",John Surname168,15925168@student.murdoch.edu.au,-,File: Lecture Notes (PDF),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2580935'.,web,
"15/06/25, 17:18:35",John Surname168,15925168@student.murdoch.edu.au,John Surname168,Assignment: Assessed Exercise Week 4 (for students enrolled Face-to-Face),Assignment,Feedback viewed,The user with id '258624' viewed the feedback for the user with id '258624' for the assignment with course module id '2656188'.,web,
"15/06/25, 17:18:35",John Surname168,15925168@student.murdoch.edu.au,-,Assignment: Assessed Exercise Week 4 (for students enrolled Face-to-Face),Assignment,Unit module viewed,The user with id '258624' viewed the 'assign' activity with course module id '2656188'.,web,
"15/06/25, 17:18:33",John Surname168,15925168@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2580948'.,web,
"15/06/25, 17:18:30",John Surname168,15925168@student.murdoch.edu.au,-,File: Lecture Notes (PDF),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2580946'.,web,
"15/06/25, 17:18:28",John Surname168,15925168@student.murdoch.edu.au,-,File: Lecture Slides (PPT for students),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2580944'.,web,
"15/06/25, 17:18:27",John Surname168,15925168@student.murdoch.edu.au,John Surname168,Assignment: Assessed Exercise Week 3 (for students enrolled Face-to-Face),Assignment,Feedback viewed,The user with id '258624' viewed the feedback for the user with id '258624' for the assignment with course module id '2655955'.,web,
"15/06/25, 17:18:26",John Surname168,15925168@student.murdoch.edu.au,-,Assignment: Assessed Exercise Week 3 (for students enrolled Face-to-Face),Assignment,Unit module viewed,The user with id '258624' viewed the 'assign' activity with course module id '2655955'.,web,
"15/06/25, 17:18:21",John Surname168,15925168@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2580927'.,web,
"15/06/25, 17:18:19",John Surname168,15925168@student.murdoch.edu.au,-,File: Lecture Notes (PDF),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2580925'.,web,
"15/06/25, 17:18:17",John Surname168,15925168@student.murdoch.edu.au,-,File: Lecture Slides (PPT for students),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2580923'.,web,
"15/06/25, 17:18:14",John Surname168,15925168@student.murdoch.edu.au,-,File: Lab description (PDF),File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2580915'.,web,
"15/06/25, 17:18:11",John Surname168,15925168@student.murdoch.edu.au,-,File: Lab Solutions,File,Unit module viewed,The user with id '258624' viewed the 'resource' activity with course module id '2580918'.,web,
