model_version,student_key,course_key,feature_name,feature_value,snapshot_date
behaviour_v1,148,1,weekend_ratio,0.16831683168316833,2026-07-06
behaviour_v1,149,1,weekend_ratio,0.05421686746987952,2026-07-06
behaviour_v1,150,1,weekend_ratio,0.2127659574468085,2026-07-06
behaviour_v1,151,1,weekend_ratio,0.18518518518518517,2026-07-06
behaviour_v1,152,1,weekend_ratio,0.21182266009852216,2026-07-06
behaviour_v1,153,1,weekend_ratio,0.16304347826086957,2026-07-06
behaviour_v1,154,1,weekend_ratio,0.17727272727272728,2026-07-06
behaviour_v1,155,1,weekend_ratio,0.0,2026-07-06
behaviour_v1,156,1,weekend_ratio,0.08,2026-07-06
behaviour_v1,157,1,weekend_ratio,0.10416666666666667,2026-07-06
behaviour_v1,158,1,weekend_ratio,0.041666666666666664,2026-07-06
behaviour_v1,159,1,weekend_ratio,0.0,2026-07-06
behaviour_v1,160,1,weekend_ratio,0.2079207920792079,2026-07-06
behaviour_v1,161,1,weekend_ratio,0.29850746268656714,2026-07-06
behaviour_v1,162,1,weekend_ratio,0.19718309859154928,2026-07-06
behaviour_v1,163,1,weekend_ratio,0.3411764705882353,2026-07-06
behaviour_v1,164,1,weekend_ratio,0.5,2026-07-06
behaviour_v1,165,1,weekend_ratio,0.3157894736842105,2026-07-06
behaviour_v1,166,1,weekend_ratio,0.5833333333333334,2026-07-06
behaviour_v1,167,1,weekend_ratio,0.21428571428571427,2026-07-06
behaviour_v1,168,1,weekend_ratio,0.3106796116504854,2026-07-06
behaviour_v1,169,1,weekend_ratio,0.0,2026-07-06
behaviour_v1,170,1,weekend_ratio,0.0,2026-07-06
behaviour_v1,171,1,weekend_ratio,0.0,2026-07-06
behaviour_v1,2,1,after_hours_ratio,0.4663023679417122,2026-07-06
behaviour_v1,4,1,after_hours_ratio,0.39344262295081966,2026-07-06
behaviour_v1,5,1,after_hours_ratio,0.4747191011235955,2026-07-06
behaviour_v1,7,1,after_hours_ratio,0.0936532507739938,2026-07-06
behaviour_v1,8,1,after_hours_ratio,0.8106312292358804,2026-07-06
behaviour_v1,9,1,after_hours_ratio,0.3424657534246575,2026-07-06
behaviour_v1,10,1,after_hours_ratio,0.5506329113924051,2026-07-06
behaviour_v1,11,1,after_hours_ratio,0.4017467248908297,2026-07-06
behaviour_v1,12,1,after_hours_ratio,0.25143325143325146,2026-07-06
behaviour_v1,13,1,after_hours_ratio,0.42780748663101603,2026-07-06
behaviour_v1,14,1,after_hours_ratio,0.14184397163120568,2026-07-06
behaviour_v1,15,1,after_hours_ratio,0.7127303182579564,2026-07-06
behaviour_v1,16,1,after_hours_ratio,0.5989085948158254,2026-07-06
behaviour_v1,17,1,after_hours_ratio,0.3488372093023256,2026-07-06
behaviour_v1,18,1,after_hours_ratio,0.04081632653061224,2026-07-06
behaviour_v1,19,1,after_hours_ratio,0.40373831775700936,2026-07-06
behaviour_v1,20,1,after_hours_ratio,0.4161490683229814,2026-07-06
behaviour_v1,21,1,after_hours_ratio,0.376865671641791,2026-07-06
behaviour_v1,22,1,after_hours_ratio,0.18370739817123857,2026-07-06
behaviour_v1,23,1,after_hours_ratio,0.2960199004975124,2026-07-06
behaviour_v1,24,1,after_hours_ratio,0.34274193548387094,2026-07-06
behaviour_v1,25,1,after_hours_ratio,0.387434554973822,2026-07-06
behaviour_v1,26,1,after_hours_ratio,0.4939759036144578,2026-07-06
behaviour_v1,27,1,after_hours_ratio,0.21804511278195488,2026-07-06
behaviour_v1,28,1,after_hours_ratio,0.42857142857142855,2026-07-06
behaviour_v1,29,1,after_hours_ratio,0.21899736147757257,2026-07-06
behaviour_v1,30,1,after_hours_ratio,0.36036036036036034,2026-07-06
behaviour_v1,31,1,after_hours_ratio,0.3149171270718232,2026-07-06
behaviour_v1,32,1,after_hours_ratio,0.07111111111111111,2026-07-06
behaviour_v1,33,1,after_hours_ratio,0.21766561514195584,2026-07-06
behaviour_v1,34,1,after_hours_ratio,0.7285429141716567,2026-07-06
behaviour_v1,35,1,after_hours_ratio,0.13609467455621302,2026-07-06
behaviour_v1,36,1,after_hours_ratio,0.35074626865671643,2026-07-06
behaviour_v1,37,1,after_hours_ratio,0.07547169811320754,2026-07-06
behaviour_v1,38,1,after_hours_ratio,0.30260047281323876,2026-07-06
behaviour_v1,39,1,after_hours_ratio,0.1943127962085308,2026-07-06
behaviour_v1,40,1,after_hours_ratio,0.4797507788161994,2026-07-06
behaviour_v1,41,1,after_hours_ratio,0.5501222493887531,2026-07-06
behaviour_v1,42,1,after_hours_ratio,0.48120300751879697,2026-07-06
behaviour_v1,43,1,after_hours_ratio,0.546644844517185,2026-07-06
behaviour_v1,44,1,after_hours_ratio,0.29155313351498635,2026-07-06
behaviour_v1,45,1,after_hours_ratio,0.5376569037656904,2026-07-06
behaviour_v1,46,1,after_hours_ratio,0.2981132075471698,2026-07-06
behaviour_v1,47,1,after_hours_ratio,0.4727272727272727,2026-07-06
behaviour_v1,48,1,after_hours_ratio,0.2838541666666667,2026-07-06
behaviour_v1,49,1,after_hours_ratio,0.8337129840546698,2026-07-06
behaviour_v1,50,1,after_hours_ratio,0.25196850393700787,2026-07-06
behaviour_v1,51,1,after_hours_ratio,0.46296296296296297,2026-07-06
behaviour_v1,52,1,after_hours_ratio,0.4918032786885246,2026-07-06
behaviour_v1,53,1,after_hours_ratio,0.2247191011235955,2026-07-06
behaviour_v1,54,1,after_hours_ratio,0.4304812834224599,2026-07-06
behaviour_v1,55,1,after_hours_ratio,0.20675105485232068,2026-07-06
behaviour_v1,56,1,after_hours_ratio,0.2720306513409962,2026-07-06
behaviour_v1,57,1,after_hours_ratio,0.4431818181818182,2026-07-06
behaviour_v1,58,1,after_hours_ratio,0.3488372093023256,2026-07-06
behaviour_v1,59,1,after_hours_ratio,0.34841628959276016,2026-07-06
behaviour_v1,60,1,after_hours_ratio,0.3956043956043956,2026-07-06
behaviour_v1,61,1,after_hours_ratio,0.42142857142857143,2026-07-06
behaviour_v1,62,1,after_hours_ratio,0.44545454545454544,2026-07-06
behaviour_v1,63,1,after_hours_ratio,0.3400576368876081,2026-07-06
behaviour_v1,64,1,after_hours_ratio,0.6261343012704175,2026-07-06
behaviour_v1,65,1,after_hours_ratio,0.40441176470588236,2026-07-06
behaviour_v1,66,1,after_hours_ratio,0.18309859154929578,2026-07-06
behaviour_v1,67,1,after_hours_ratio,0.8911917098445595,2026-07-06
behaviour_v1,68,1,after_hours_ratio,0.14512922465208747,2026-07-06
behaviour_v1,69,1,after_hours_ratio,0.37748344370860926,2026-07-06
behaviour_v1,70,1,after_hours_ratio,0.2267818574514039,2026-07-06
behaviour_v1,71,1,after_hours_ratio,0.4175824175824176,2026-07-06
behaviour_v1,72,1,after_hours_ratio,0.4247787610619469,2026-07-06
behaviour_v1,73,1,after_hours_ratio,0.6706349206349206,2026-07-06
behaviour_v1,74,1,after_hours_ratio,0.45565749235474007,2026-07-06
behaviour_v1,75,1,after_hours_ratio,0.52834008097166,2026-07-06
behaviour_v1,76,1,after_hours_ratio,0.22459893048128343,2026-07-06
behaviour_v1,77,1,after_hours_ratio,0.4090909090909091,2026-07-06
behaviour_v1,78,1,after_hours_ratio,0.5550561797752809,2026-07-06
behaviour_v1,79,1,after_hours_ratio,0.2773333333333333,2026-07-06
behaviour_v1,80,1,after_hours_ratio,0.45345345345345345,2026-07-06
behaviour_v1,81,1,after_hours_ratio,0.25244618395303325,2026-07-06
behaviour_v1,82,1,after_hours_ratio,0.3850837138508371,2026-07-06
behaviour_v1,83,1,after_hours_ratio,0.28307692307692306,2026-07-06
behaviour_v1,84,1,after_hours_ratio,0.45325779036827196,2026-07-06
behaviour_v1,85,1,after_hours_ratio,0.45549738219895286,2026-07-06
behaviour_v1,86,1,after_hours_ratio,0.5072886297376094,2026-07-06
behaviour_v1,87,1,after_hours_ratio,0.225,2026-07-06
behaviour_v1,88,1,after_hours_ratio,0.24770642201834864,2026-07-06
behaviour_v1,89,1,after_hours_ratio,0.5809859154929577,2026-07-06
behaviour_v1,90,1,after_hours_ratio,0.1892430278884462,2026-07-06
behaviour_v1,91,1,after_hours_ratio,0.4790996784565916,2026-07-06
behaviour_v1,92,1,after_hours_ratio,0.15368852459016394,2026-07-06
behaviour_v1,93,1,after_hours_ratio,0.2393617021276596,2026-07-06
behaviour_v1,94,1,after_hours_ratio,0.3932853717026379,2026-07-06
behaviour_v1,96,1,after_hours_ratio,0.8371794871794872,2026-07-06
behaviour_v1,97,1,after_hours_ratio,0.2484076433121019,2026-07-06
behaviour_v1,98,1,after_hours_ratio,0.46206896551724136,2026-07-06
behaviour_v1,99,1,after_hours_ratio,0.18465227817745802,2026-07-06
behaviour_v1,100,1,after_hours_ratio,0.14035087719298245,2026-07-06
behaviour_v1,101,1,after_hours_ratio,0.4038199181446112,2026-07-06
behaviour_v1,102,1,after_hours_ratio,0.4380165289256198,2026-07-06
behaviour_v1,103,1,after_hours_ratio,0.48423423423423423,2026-07-06
behaviour_v1,104,1,after_hours_ratio,0.332541567695962,2026-07-06
behaviour_v1,105,1,after_hours_ratio,0.4265402843601896,2026-07-06
behaviour_v1,106,1,after_hours_ratio,0.6191222570532915,2026-07-06
behaviour_v1,107,1,after_hours_ratio,0.25663716814159293,2026-07-06
behaviour_v1,108,1,after_hours_ratio,0.7807807807807807,2026-07-06
behaviour_v1,109,1,after_hours_ratio,0.5024390243902439,2026-07-06
behaviour_v1,110,1,after_hours_ratio,0.7729083665338645,2026-07-06
behaviour_v1,111,1,after_hours_ratio,0.5953307392996109,2026-07-06
behaviour_v1,112,1,after_hours_ratio,0.41798941798941797,2026-07-06
behaviour_v1,113,1,after_hours_ratio,0.3944223107569721,2026-07-06
behaviour_v1,114,1,after_hours_ratio,0.5414012738853503,2026-07-06
behaviour_v1,115,1,after_hours_ratio,0.16043956043956045,2026-07-06
behaviour_v1,116,1,after_hours_ratio,0.7165354330708661,2026-07-06
behaviour_v1,117,1,after_hours_ratio,0.0761904761904762,2026-07-06
behaviour_v1,118,1,after_hours_ratio,0.2727272727272727,2026-07-06
behaviour_v1,119,1,after_hours_ratio,0.4,2026-07-06
behaviour_v1,120,1,after_hours_ratio,0.2198952879581152,2026-07-06
behaviour_v1,121,1,after_hours_ratio,0.46956521739130436,2026-07-06
behaviour_v1,122,1,after_hours_ratio,0.07017543859649122,2026-07-06
behaviour_v1,123,1,after_hours_ratio,0.47761194029850745,2026-07-06
behaviour_v1,124,1,after_hours_ratio,0.35225375626043404,2026-07-06
behaviour_v1,125,1,after_hours_ratio,0.2765321375186846,2026-07-06
behaviour_v1,126,1,after_hours_ratio,0.1073170731707317,2026-07-06
behaviour_v1,127,1,after_hours_ratio,0.5384615384615384,2026-07-06
behaviour_v1,128,1,after_hours_ratio,0.30869565217391304,2026-07-06
behaviour_v1,129,1,after_hours_ratio,0.3987915407854985,2026-07-06
behaviour_v1,130,1,after_hours_ratio,0.3825136612021858,2026-07-06
behaviour_v1,131,1,after_hours_ratio,0.29118773946360155,2026-07-06
behaviour_v1,132,1,after_hours_ratio,0.2844574780058651,2026-07-06
behaviour_v1,133,1,after_hours_ratio,0.31210191082802546,2026-07-06
behaviour_v1,134,1,after_hours_ratio,0.5119617224880383,2026-07-06
behaviour_v1,135,1,after_hours_ratio,0.7383966244725738,2026-07-06
behaviour_v1,136,1,after_hours_ratio,0.403899721448468,2026-07-06
behaviour_v1,137,1,after_hours_ratio,0.3713355048859935,2026-07-06
behaviour_v1,138,1,after_hours_ratio,0.42990654205607476,2026-07-06
behaviour_v1,139,1,after_hours_ratio,0.5333333333333333,2026-07-06
behaviour_v1,140,1,after_hours_ratio,0.14285714285714285,2026-07-06
behaviour_v1,141,1,after_hours_ratio,0.3181818181818182,2026-07-06
behaviour_v1,142,1,after_hours_ratio,0.1407942238267148,2026-07-06
behaviour_v1,143,1,after_hours_ratio,0.4630738522954092,2026-07-06
behaviour_v1,144,1,after_hours_ratio,0.8571428571428571,2026-07-06
behaviour_v1,145,1,after_hours_ratio,0.7321428571428571,2026-07-06
behaviour_v1,146,1,after_hours_ratio,0.4943181818181818,2026-07-06
behaviour_v1,147,1,after_hours_ratio,0.3132075471698113,2026-07-06
behaviour_v1,148,1,after_hours_ratio,0.43564356435643564,2026-07-06
behaviour_v1,149,1,after_hours_ratio,0.3795180722891566,2026-07-06
behaviour_v1,150,1,after_hours_ratio,0.26595744680851063,2026-07-06
behaviour_v1,151,1,after_hours_ratio,0.5,2026-07-06
behaviour_v1,152,1,after_hours_ratio,0.5812807881773399,2026-07-06
behaviour_v1,153,1,after_hours_ratio,0.717391304347826,2026-07-06
behaviour_v1,154,1,after_hours_ratio,0.6909090909090909,2026-07-06
behaviour_v1,155,1,after_hours_ratio,0.75,2026-07-06
behaviour_v1,156,1,after_hours_ratio,0.12,2026-07-06
behaviour_v1,157,1,after_hours_ratio,0.46875,2026-07-06
behaviour_v1,158,1,after_hours_ratio,0.22916666666666666,2026-07-06
behaviour_v1,159,1,after_hours_ratio,0.10638297872340426,2026-07-06
behaviour_v1,160,1,after_hours_ratio,0.0594059405940594,2026-07-06
behaviour_v1,161,1,after_hours_ratio,0.43283582089552236,2026-07-06
behaviour_v1,162,1,after_hours_ratio,0.49295774647887325,2026-07-06
behaviour_v1,163,1,after_hours_ratio,0.6941176470588235,2026-07-06
behaviour_v1,164,1,after_hours_ratio,0.9375,2026-07-06
behaviour_v1,165,1,after_hours_ratio,0.13157894736842105,2026-07-06
behaviour_v1,166,1,after_hours_ratio,0.5833333333333334,2026-07-06
behaviour_v1,167,1,after_hours_ratio,0.8571428571428571,2026-07-06
behaviour_v1,168,1,after_hours_ratio,0.05825242718446602,2026-07-06
behaviour_v1,169,1,after_hours_ratio,0.0,2026-07-06
behaviour_v1,170,1,after_hours_ratio,0.0,2026-07-06
behaviour_v1,171,1,after_hours_ratio,0.0,2026-07-06
behaviour_v1,2,1,lecture_material_views,145,2026-07-06
behaviour_v1,4,1,lecture_material_views,54,2026-07-06
behaviour_v1,5,1,lecture_material_views,61,2026-07-06
behaviour_v1,7,1,lecture_material_views,379,2026-07-06
behaviour_v1,8,1,lecture_material_views,63,2026-07-06
behaviour_v1,9,1,lecture_material_views,58,2026-07-06
behaviour_v1,10,1,lecture_material_views,14,2026-07-06
behaviour_v1,11,1,lecture_material_views,9,2026-07-06
behaviour_v1,12,1,lecture_material_views,260,2026-07-06
behaviour_v1,13,1,lecture_material_views,37,2026-07-06
behaviour_v1,14,1,lecture_material_views,34,2026-07-06
behaviour_v1,15,1,lecture_material_views,41,2026-07-06
behaviour_v1,16,1,lecture_material_views,200,2026-07-06
behaviour_v1,17,1,lecture_material_views,7,2026-07-06
behaviour_v1,18,1,lecture_material_views,0,2026-07-06
behaviour_v1,19,1,lecture_material_views,169,2026-07-06
behaviour_v1,20,1,lecture_material_views,50,2026-07-06
behaviour_v1,21,1,lecture_material_views,72,2026-07-06
behaviour_v1,22,1,lecture_material_views,115,2026-07-06
behaviour_v1,23,1,lecture_material_views,167,2026-07-06
behaviour_v1,24,1,lecture_material_views,57,2026-07-06
behaviour_v1,25,1,lecture_material_views,92,2026-07-06
behaviour_v1,26,1,lecture_material_views,140,2026-07-06
behaviour_v1,27,1,lecture_material_views,75,2026-07-06
behaviour_v1,28,1,lecture_material_views,0,2026-07-06
behaviour_v1,29,1,lecture_material_views,70,2026-07-06
behaviour_v1,30,1,lecture_material_views,14,2026-07-06
behaviour_v1,31,1,lecture_material_views,89,2026-07-06
behaviour_v1,32,1,lecture_material_views,42,2026-07-06
behaviour_v1,33,1,lecture_material_views,52,2026-07-06
behaviour_v1,34,1,lecture_material_views,83,2026-07-06
behaviour_v1,35,1,lecture_material_views,83,2026-07-06
behaviour_v1,36,1,lecture_material_views,98,2026-07-06
behaviour_v1,37,1,lecture_material_views,34,2026-07-06
behaviour_v1,38,1,lecture_material_views,146,2026-07-06
behaviour_v1,39,1,lecture_material_views,70,2026-07-06
behaviour_v1,40,1,lecture_material_views,31,2026-07-06
behaviour_v1,41,1,lecture_material_views,79,2026-07-06
behaviour_v1,42,1,lecture_material_views,29,2026-07-06
behaviour_v1,43,1,lecture_material_views,109,2026-07-06
behaviour_v1,44,1,lecture_material_views,86,2026-07-06
behaviour_v1,45,1,lecture_material_views,67,2026-07-06
behaviour_v1,46,1,lecture_material_views,66,2026-07-06
behaviour_v1,47,1,lecture_material_views,19,2026-07-06
behaviour_v1,48,1,lecture_material_views,121,2026-07-06
behaviour_v1,49,1,lecture_material_views,143,2026-07-06
behaviour_v1,50,1,lecture_material_views,83,2026-07-06
behaviour_v1,51,1,lecture_material_views,48,2026-07-06
behaviour_v1,52,1,lecture_material_views,82,2026-07-06
behaviour_v1,53,1,lecture_material_views,76,2026-07-06
behaviour_v1,54,1,lecture_material_views,90,2026-07-06
behaviour_v1,55,1,lecture_material_views,49,2026-07-06
behaviour_v1,56,1,lecture_material_views,37,2026-07-06
behaviour_v1,57,1,lecture_material_views,11,2026-07-06
behaviour_v1,58,1,lecture_material_views,98,2026-07-06
behaviour_v1,59,1,lecture_material_views,50,2026-07-06
behaviour_v1,60,1,lecture_material_views,41,2026-07-06
behaviour_v1,61,1,lecture_material_views,92,2026-07-06
behaviour_v1,62,1,lecture_material_views,43,2026-07-06
behaviour_v1,63,1,lecture_material_views,45,2026-07-06
behaviour_v1,64,1,lecture_material_views,72,2026-07-06
behaviour_v1,65,1,lecture_material_views,54,2026-07-06
behaviour_v1,66,1,lecture_material_views,72,2026-07-06
behaviour_v1,67,1,lecture_material_views,39,2026-07-06
behaviour_v1,68,1,lecture_material_views,80,2026-07-06
behaviour_v1,69,1,lecture_material_views,25,2026-07-06
behaviour_v1,70,1,lecture_material_views,95,2026-07-06
behaviour_v1,71,1,lecture_material_views,4,2026-07-06
behaviour_v1,72,1,lecture_material_views,79,2026-07-06
behaviour_v1,73,1,lecture_material_views,26,2026-07-06
behaviour_v1,74,1,lecture_material_views,52,2026-07-06
behaviour_v1,75,1,lecture_material_views,20,2026-07-06
behaviour_v1,76,1,lecture_material_views,27,2026-07-06
behaviour_v1,77,1,lecture_material_views,69,2026-07-06
behaviour_v1,78,1,lecture_material_views,53,2026-07-06
behaviour_v1,79,1,lecture_material_views,111,2026-07-06
behaviour_v1,80,1,lecture_material_views,52,2026-07-06
behaviour_v1,81,1,lecture_material_views,172,2026-07-06
behaviour_v1,82,1,lecture_material_views,102,2026-07-06
behaviour_v1,83,1,lecture_material_views,35,2026-07-06
behaviour_v1,84,1,lecture_material_views,60,2026-07-06
behaviour_v1,85,1,lecture_material_views,14,2026-07-06
behaviour_v1,86,1,lecture_material_views,82,2026-07-06
behaviour_v1,87,1,lecture_material_views,12,2026-07-06
behaviour_v1,88,1,lecture_material_views,13,2026-07-06
behaviour_v1,89,1,lecture_material_views,25,2026-07-06
behaviour_v1,90,1,lecture_material_views,77,2026-07-06
behaviour_v1,91,1,lecture_material_views,55,2026-07-06
behaviour_v1,92,1,lecture_material_views,116,2026-07-06
behaviour_v1,93,1,lecture_material_views,54,2026-07-06
behaviour_v1,94,1,lecture_material_views,134,2026-07-06
behaviour_v1,96,1,lecture_material_views,78,2026-07-06
behaviour_v1,97,1,lecture_material_views,51,2026-07-06
behaviour_v1,98,1,lecture_material_views,48,2026-07-06
behaviour_v1,99,1,lecture_material_views,124,2026-07-06
behaviour_v1,100,1,lecture_material_views,1,2026-07-06
behaviour_v1,101,1,lecture_material_views,171,2026-07-06
behaviour_v1,102,1,lecture_material_views,21,2026-07-06
behaviour_v1,103,1,lecture_material_views,40,2026-07-06
behaviour_v1,104,1,lecture_material_views,119,2026-07-06
behaviour_v1,105,1,lecture_material_views,35,2026-07-06
behaviour_v1,106,1,lecture_material_views,66,2026-07-06
behaviour_v1,107,1,lecture_material_views,150,2026-07-06
behaviour_v1,108,1,lecture_material_views,104,2026-07-06
behaviour_v1,109,1,lecture_material_views,39,2026-07-06
behaviour_v1,110,1,lecture_material_views,36,2026-07-06
behaviour_v1,111,1,lecture_material_views,15,2026-07-06
behaviour_v1,112,1,lecture_material_views,20,2026-07-06
behaviour_v1,113,1,lecture_material_views,54,2026-07-06
behaviour_v1,114,1,lecture_material_views,15,2026-07-06
behaviour_v1,115,1,lecture_material_views,106,2026-07-06
behaviour_v1,116,1,lecture_material_views,11,2026-07-06
behaviour_v1,117,1,lecture_material_views,26,2026-07-06
behaviour_v1,118,1,lecture_material_views,143,2026-07-06
behaviour_v1,119,1,lecture_material_views,37,2026-07-06
behaviour_v1,120,1,lecture_material_views,63,2026-07-06
behaviour_v1,121,1,lecture_material_views,76,2026-07-06
behaviour_v1,122,1,lecture_material_views,38,2026-07-06
behaviour_v1,123,1,lecture_material_views,46,2026-07-06
behaviour_v1,124,1,lecture_material_views,191,2026-07-06
behaviour_v1,125,1,lecture_material_views,200,2026-07-06
behaviour_v1,126,1,lecture_material_views,34,2026-07-06
behaviour_v1,127,1,lecture_material_views,36,2026-07-06
behaviour_v1,128,1,lecture_material_views,19,2026-07-06
behaviour_v1,129,1,lecture_material_views,164,2026-07-06
