student_key,course_key,total_events,active_days,unique_materials,after_hours_events,weekend_events,top_material_type,lecture_material_views,assignment_views,course_page_views,forum_views,quiz_views,avg_events_per_active_day,events_per_week,weekend_ratio,after_hours_ratio,assessments_attempted,avg_score_so_far,max_score_so_far,min_score_so_far,final_mark,pass_assessment_count,latest_assessment_score,fail_assessment_count,early_exercise_avg,late_exercise_avg,assignment_avg_score,score_trend,grade_code_mode,academic_period_key,snapshot_date
97,1,157,35,15,39,54,Course Page,49,45,56,5,0,4.485714285714286,31.4,0.3439490445859872,0.2484076433121019,12.0,76.825,100.0,55.5,44.0,12,55.7,0,88.33333333333333,72.5,77.85,-15.833333333333329,SA,1,2026-07-12
98,1,145,23,16,67,31,Course Page,47,29,66,0,0,6.304347826086956,44.130434782608695,0.2137931034482758,0.4620689655172413,8.0,51.275,100.0,0.0,28.0,5,73.1,3,40.0,0.0,69.55,0.0,N,1,2026-07-12
99,1,417,49,36,77,31,Course Page,114,78,183,12,0,8.510204081632653,59.57142857142857,0.0743405275779376,0.184652278177458,14.0,74.25,100.0,0.0,60.0,13,79.0,1,90.0,53.75,77.0,-36.25,C,1,2026-07-12
100,1,57,20,5,8,6,Course Page,1,2,53,1,0,2.85,19.95,0.1052631578947368,0.1403508771929824,10.0,41.15,75.0,0.0,10.0,5,0.0,5,61.25,50.0,21.75,-11.25,N,1,2026-07-12
101,1,733,50,30,296,161,Course Page,162,118,423,0,0,14.66,102.62,0.2196452933151432,0.4038199181446112,15.0,71.86666666666666,90.0,43.0,38.0,13,67.0,2,74.0,82.0,55.0,8.0,N,1,2026-07-12
102,1,121,15,11,53,24,Course Page,17,43,57,0,0,8.066666666666666,56.46666666666667,0.1983471074380165,0.4380165289256198,8.0,10.375,25.0,0.0,2.0,0,0.0,8,16.666666666666668,20.0,2.0,3.333333333333332,N,1,2026-07-12
103,1,444,81,45,215,128,Course Page,35,160,234,5,0,5.481481481481482,38.37037037037037,0.2882882882882883,0.4842342342342342,15.0,89.96666666666667,100.0,40.0,74.0,13,93.0,2,97.0,100.0,66.5,3.0,D,1,2026-07-12
104,1,421,72,28,140,80,Assignment,94,143,101,36,0,5.847222222222222,40.93055555555555,0.1900237529691211,0.332541567695962,15.0,91.53333333333332,100.0,75.0,72.0,15,94.0,0,96.0,86.0,93.0,-10.0,D,1,2026-07-12
105,1,211,40,22,90,30,Course Page,28,74,95,5,0,5.275,36.925,0.1421800947867298,0.4265402843601896,12.0,65.48333333333333,90.0,25.0,36.0,10,65.65,2,76.0,57.5,60.325,-18.5,N,1,2026-07-12
106,1,638,68,43,395,140,Course Page,65,188,345,7,0,9.382352941176473,65.6764705882353,0.219435736677116,0.6191222570532915,14.0,48.75714285714286,100.0,0.0,33.0,8,32.8,6,46.0,60.0,41.4,14.0,N,1,2026-07-12
107,1,678,69,46,174,108,Course Page,149,180,300,2,0,9.826086956521738,68.78260869565217,0.1592920353982301,0.2566371681415929,14.0,68.35714285714286,100.0,30.0,53.0,13,77.0,1,70.0,65.0,71.5,-5.0,P,1,2026-07-12
108,1,333,32,25,260,79,Course Page,98,66,151,9,0,10.40625,72.84375,0.2372372372372372,0.7807807807807807,14.0,58.46428571428572,85.0,0.0,57.0,12,76.0,2,70.0,38.75,65.75,-31.25,P,1,2026-07-12
109,1,205,30,19,103,6,Course Page,40,46,110,0,0,6.833333333333333,47.833333333333336,0.0292682926829268,0.5024390243902439,11.0,68.95454545454545,90.0,43.5,66.0,10,85.0,1,67.5,82.5,70.0,15.0,C,1,2026-07-12
110,1,251,30,30,194,56,Assignment,34,104,104,2,0,8.366666666666667,58.56666666666667,0.2231075697211155,0.7729083665338645,10.0,51.2,70.0,27.0,22.0,6,58.5,4,56.66666666666666,50.0,53.75,-6.666666666666664,N,1,2026-07-12
111,1,257,25,34,153,18,Assignment,9,147,92,1,0,10.28,71.96,0.0700389105058365,0.5953307392996109,13.0,81.69999999999999,100.0,63.3,45.0,13,63.3,0,99.0,76.66666666666667,66.15,-22.33333333333333,S,1,2026-07-12
112,1,189,26,24,79,31,Assignment,15,80,77,2,0,7.269230769230769,50.88461538461538,0.164021164021164,0.4179894179894179,14.0,67.51428571428572,100.0,30.0,52.0,12,52.85,2,53.75,82.0,64.425,28.25,P,1,2026-07-12
113,1,502,67,30,198,77,Course Page,50,120,293,1,0,7.492537313432836,52.44776119402985,0.1533864541832669,0.3944223107569721,15.0,31.466666666666665,75.0,0.0,24.0,5,62.0,10,17.0,19.0,68.5,2.0,N,1,2026-07-12
114,1,157,22,22,85,4,Assignment,15,92,46,0,0,7.136363636363637,49.95454545454545,0.0254777070063694,0.5414012738853503,15.0,80.2,100.0,60.0,68.0,15,86.0,0,83.0,81.0,75.25,-2.0,C,1,2026-07-12
115,1,455,47,27,73,70,Course Page,100,151,195,2,0,9.680851063829786,67.76595744680851,0.1538461538461538,0.1604395604395604,14.0,73.57142857142857,100.0,50.0,58.0,14,65.0,0,84.0,70.0,65.0,-14.0,P,1,2026-07-12
116,1,127,18,13,91,43,Course Page,11,45,62,8,0,7.055555555555555,49.388888888888886,0.3385826771653543,0.7165354330708661,6.0,50.48333333333333,78.0,0.0,23.0,4,73.45,2,0.0,0.0,75.725,0.0,N,1,2026-07-12
117,1,105,20,22,8,9,Assignment,24,53,23,2,0,5.25,36.75,0.0857142857142857,0.0761904761904762,15.0,92.2,100.0,50.0,82.0,15,91.5,0,100.0,100.0,70.75,0.0,HD,1,2026-07-12
118,1,803,74,32,219,117,Assignment,127,351,295,7,0,10.85135135135135,75.95945945945947,0.1457036114570361,0.2727272727272727,15.0,79.42,100.0,30.0,64.0,14,94.65,1,72.0,80.0,88.825,8.0,C,1,2026-07-12
119,1,165,29,22,66,9,Course Page,39,59,66,0,0,5.689655172413793,39.82758620689655,0.0545454545454545,0.4,15.0,69.7,100.0,10.0,50.0,11,77.5,4,80.0,67.0,59.25,-13.0,P,1,2026-07-12
120,1,191,37,15,42,34,Course Page,61,35,90,3,0,5.162162162162162,36.13513513513514,0.1780104712041884,0.2198952879581152,14.0,88.57857142857142,100.0,64.0,61.0,14,83.05,0,100.0,92.0,73.525,-8.0,C,1,2026-07-12
121,1,230,27,33,108,45,Course Page,71,40,100,2,0,8.518518518518519,59.629629629629626,0.1956521739130435,0.4695652173913043,8.0,48.625,80.0,18.5,25.0,5,31.75,3,65.0,55.0,46.375,-10.0,N,1,2026-07-12
122,1,171,22,24,12,4,Assignment,40,66,59,0,0,7.772727272727272,54.409090909090914,0.023391812865497,0.0701754385964912,14.0,92.64,100.0,78.73,64.0,14,78.73,0,100.0,96.25,80.86500000000001,-3.75,C,1,2026-07-12
123,1,134,21,26,64,13,Course Page,44,38,44,4,0,6.380952380952381,44.66666666666666,0.0970149253731343,0.4776119402985074,10.0,34.05,63.0,0.0,18.0,4,63.0,6,36.25,25.0,42.0,-11.25,N,1,2026-07-12
124,1,599,89,29,211,134,Course Page,190,65,320,22,0,6.730337078651686,47.1123595505618,0.2237061769616026,0.352253756260434,15.0,80.41333333333334,95.0,69.0,72.0,15,72.1,0,83.0,85.0,70.55,2.0,D,1,2026-07-12
125,1,669,89,33,185,153,Course Page,194,107,351,8,0,7.51685393258427,52.61797752808989,0.2286995515695067,0.2765321375186846,15.0,85.4,100.0,70.0,75.0,15,73.5,0,88.0,92.0,72.75,4.0,D,1,2026-07-12
126,1,205,29,20,22,83,Assignment,32,88,78,2,0,7.068965517241379,49.48275862068965,0.4048780487804878,0.1073170731707317,15.0,65.63333333333334,100.0,0.0,53.0,12,54.0,3,72.0,55.0,71.5,-17.0,P,1,2026-07-12
127,1,169,28,19,91,35,Course Page,32,50,83,0,0,6.035714285714286,42.25,0.2071005917159763,0.5384615384615384,11.0,38.95454545454545,85.0,0.0,23.0,6,0.0,5,42.0,85.0,26.0,43.0,N,1,2026-07-12
128,1,230,44,23,71,45,Course Page,18,97,104,5,0,5.227272727272728,36.59090909090909,0.1956521739130435,0.308695652173913,12.0,67.86666666666666,85.0,51.0,30.0,12,68.7,0,66.25,81.66666666666667,63.35,15.416666666666671,N,1,2026-07-12
129,1,662,60,34,264,156,Course Page,147,162,309,1,0,11.033333333333331,77.23333333333333,0.2356495468277945,0.3987915407854985,12.0,55.0,100.0,20.0,24.0,8,30.0,4,58.0,55.0,55.0,-3.0,N,1,2026-07-12
130,1,183,31,15,70,30,Assignment,35,76,72,0,0,5.903225806451613,41.32258064516129,0.1639344262295081,0.3825136612021858,8.0,64.725,100.0,23.0,25.0,6,57.4,2,76.66666666666667,0.0,66.2,0.0,N,1,2026-07-12
131,1,261,35,29,76,37,Course Page,67,72,102,8,0,7.457142857142857,52.2,0.1417624521072797,0.2911877394636015,15.0,87.54666666666667,100.0,76.35,82.0,15,76.35,0,91.0,84.0,87.675,-7.0,HD,1,2026-07-12
132,1,341,42,28,97,27,Course Page,27,127,169,10,0,8.119047619047619,56.833333333333336,0.0791788856304985,0.2844574780058651,14.0,79.64999999999999,100.0,50.0,63.0,14,95.55,0,78.0,72.5,91.775,-5.5,C,1,2026-07-12
133,1,157,18,18,49,16,Course Page,23,54,70,0,0,8.722222222222221,61.05555555555555,0.1019108280254777,0.3121019108280254,7.0,24.685714285714287,50.0,0.0,10.0,1,28.9,6,50.0,0.0,29.45,-50.0,N,1,2026-07-12
134,1,418,37,31,214,88,Course Page,120,75,201,15,0,11.297297297297296,79.08108108108108,0.2105263157894736,0.5119617224880383,12.0,54.333333333333336,95.0,20.0,27.0,7,62.0,5,36.66666666666666,72.5,53.0,35.833333333333336,N,1,2026-07-12
135,1,237,30,37,175,32,Assignment,20,140,70,1,0,7.9,55.3,0.1350210970464135,0.7383966244725738,14.0,78.47857142857143,100.0,37.0,38.0,12,50.35,2,96.0,90.0,43.675,-6.0,N,1,2026-07-12
136,1,359,51,22,145,87,Course Page,29,159,161,2,0,7.03921568627451,49.27450980392157,0.2423398328690807,0.403899721448468,14.0,73.15714285714286,83.85,65.0,56.0,14,83.85,0,75.0,71.0,75.925,-4.0,P,1,2026-07-12
137,1,307,28,42,114,29,Assignment,26,188,90,0,0,10.964285714285714,76.75,0.0944625407166123,0.3713355048859935,15.0,78.88000000000001,100.0,50.35,37.0,15,50.35,0,89.0,88.0,52.425,-1.0,N,1,2026-07-12
138,1,214,24,20,92,61,Assignment,17,99,93,1,0,8.916666666666666,62.41666666666667,0.2850467289719626,0.4299065420560747,13.0,74.6923076923077,100.0,30.0,42.0,11,88.5,2,71.25,78.75,77.75,7.5,SA,1,2026-07-12
139,1,135,22,15,72,40,Course Page,14,54,64,0,0,6.136363636363637,42.95454545454545,0.2962962962962963,0.5333333333333333,13.0,45.61538461538461,80.0,0.0,33.0,8,65.0,5,46.0,26.666666666666668,63.0,-19.33333333333333,N,1,2026-07-12
140,1,7,5,3,1,2,Course Page,0,2,4,1,0,1.4,9.8,0.2857142857142857,0.1428571428571428,4.0,5.5,20.0,0.0,0.0,0,0.0,4,20.0,0.0,0.0,0.0,N,1,2026-07-12
141,1,374,51,28,119,53,Course Page,58,100,201,9,0,7.333333333333333,51.333333333333336,0.141711229946524,0.3181818181818182,14.0,55.29,100.0,30.0,48.0,8,43.78,6,61.0,40.0,65.64,-21.0,S,1,2026-07-12
142,1,277,47,24,39,44,Course Page,55,57,125,6,0,5.893617021276596,41.25531914893617,0.1588447653429603,0.1407942238267148,14.0,89.41428571428571,100.0,75.0,71.0,14,95.9,0,92.5,90.0,87.45,-2.5,D,1,2026-07-12
143,1,501,38,26,232,64,Course Page,162,65,235,9,0,13.18421052631579,92.28947368421052,0.1277445109780439,0.4630738522954092,7.0,45.142857142857146,90.0,0.0,13.0,3,0.0,4,55.0,30.0,54.0,-25.0,N,1,2026-07-12
144,1,105,12,17,90,27,Course Page,3,33,66,0,0,8.75,61.25,0.2571428571428571,0.8571428571428571,10.0,62.5,95.0,0.0,58.0,7,87.0,3,60.0,72.5,58.0,12.5,P,1,2026-07-12
145,1,112,10,16,82,2,Lecture Material,48,26,35,3,0,11.2,78.39999999999999,0.0178571428571428,0.7321428571428571,8.0,58.875,100.0,0.0,17.0,5,0.0,3,77.5,0.0,43.333333333333336,0.0,N,1,2026-07-12
146,1,176,34,18,87,41,Course Page,58,39,63,2,0,5.176470588235294,36.235294117647065,0.2329545454545454,0.4943181818181818,7.0,60.07142857142857,75.0,14.5,22.0,6,55.5,1,72.5,0.0,65.25,0.0,N,1,2026-07-12
147,1,265,37,26,83,78,Course Page,59,81,115,8,0,7.162162162162162,50.13513513513514,0.2943396226415094,0.3132075471698113,10.0,65.25,100.0,12.75,25.0,6,12.75,4,92.5,40.0,50.375,-52.5,N,1,2026-07-12
148,1,101,21,18,44,17,Assignment,26,38,34,3,0,4.809523809523809,33.666666666666664,0.1683168316831683,0.4356435643564356,9.0,58.28888888888889,100.0,30.0,24.0,5,55.8,4,93.33333333333331,30.0,45.9,-63.33333333333333,N,1,2026-07-12
149,1,166,22,35,63,9,Assignment,14,126,26,0,0,7.545454545454546,52.81818181818182,0.0542168674698795,0.3795180722891566,14.0,87.92857142857143,100.0,62.75,60.0,14,62.75,0,99.0,97.5,64.375,-1.5,C,1,2026-07-12
150,1,94,25,14,25,20,Course Page,18,27,40,0,0,3.76,26.32,0.2127659574468085,0.2659574468085106,14.0,90.15,100.0,49.0,69.0,12,95.3,2,97.0,100.0,72.15,3.0,C,1,2026-07-12
151,1,54,13,13,27,10,Course Page,14,10,28,0,0,4.153846153846154,29.07692307692308,0.1851851851851851,0.5,10.0,53.9,100.0,0.0,10.0,6,0.0,4,45.0,80.0,0.0,35.0,N,1,2026-07-12
152,1,203,24,18,118,43,Course Page,31,76,87,1,0,8.458333333333334,59.208333333333336,0.2118226600985221,0.5812807881773399,8.0,19.5,38.0,0.0,11.0,0,38.0,8,5.0,10.0,33.5,5.0,N,1,2026-07-12
153,1,92,22,13,66,15,Assignment,23,60,8,0,0,4.181818181818182,29.27272727272728,0.1630434782608695,0.717391304347826,13.0,52.29230769230769,65.0,10.0,26.0,10,60.4,3,51.0,45.0,62.7,-6.0,N,1,2026-07-12
154,1,220,28,34,152,39,Course Page,42,42,115,2,0,7.857142857142857,55.0,0.1772727272727272,0.6909090909090909,5.0,11.4,50.0,0.0,1.0,1,0.0,4,0.0,50.0,0.6666666666666666,0.0,N,1,2026-07-12
155,1,8,3,4,6,0,Course Page,1,2,4,0,0,2.6666666666666665,18.666666666666668,0.0,0.75,6.0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,0.0,0.0,0.0,N,1,2026-07-12
156,1,75,18,14,9,6,Course Page,15,26,30,2,0,4.166666666666667,29.166666666666664,0.08,0.12,15.0,84.06,100.0,50.0,42.0,15,82.7,0,82.0,83.0,88.35,1.0,SA,1,2026-07-12
157,1,96,15,20,45,10,Course Page,24,15,50,0,0,6.4,44.8,0.1041666666666666,0.46875,10.0,19.15,80.0,0.0,5.0,2,0.0,8,29.0,0.0,10.666666666666666,-29.0,N,1,2026-07-12
158,1,48,9,8,11,2,Course Page,4,14,29,0,0,5.333333333333333,37.33333333333333,0.0416666666666666,0.2291666666666666,8.0,8.25,33.0,0.0,3.0,0,0.0,8,0.0,0.0,22.0,0.0,N,1,2026-07-12
159,1,47,6,9,5,0,Assignment,7,23,17,0,0,7.833333333333333,54.833333333333336,0.0,0.1063829787234042,6.0,34.5,90.0,0.0,5.0,2,0.0,4,75.0,0.0,14.0,0.0,N,1,2026-07-12
160,1,101,14,11,6,21,Course Page,14,36,46,0,0,7.214285714285714,50.5,0.2079207920792079,0.0594059405940594,8.0,12.5,50.0,0.0,5.0,2,0.0,6,0.0,0.0,25.0,0.0,N,1,2026-07-12
161,1,134,17,14,58,40,Course Page,20,40,70,4,0,7.882352941176471,55.1764705882353,0.2985074626865671,0.4328358208955223,6.0,20.166666666666668,50.0,0.0,3.0,1,0.0,5,36.66666666666666,0.0,0.0,0.0,N,1,2026-07-12
162,1,71,12,17,35,14,Course Page,11,25,30,1,0,5.916666666666667,41.41666666666667,0.1971830985915492,0.4929577464788732,12.0,29.791666666666668,80.0,0.0,7.0,5,0.0,7,49.0,40.0,0.0,-9.0,N,1,2026-07-12
163,1,170,21,27,118,58,Assignment,18,120,27,0,0,8.095238095238095,56.66666666666666,0.3411764705882353,0.6941176470588235,9.0,67.22222222222223,100.0,0.0,11.0,7,0.0,2,90.0,100.0,0.0,10.0,N,1,2026-07-12
164,1,16,7,4,15,8,Course Page,0,2,13,0,0,2.2857142857142856,16.0,0.5,0.9375,3.0,0.0,0.0,0.0,0.0,0,0.0,3,0.0,0.0,0.0,0.0,N,1,2026-07-12
165,1,38,9,10,5,12,Course Page,11,9,16,0,0,4.222222222222222,29.55555555555556,0.3157894736842105,0.131578947368421,5.0,33.0,80.0,0.0,3.0,2,0.0,3,75.0,0.0,0.0,0.0,N,1,2026-07-12
166,1,12,7,2,7,7,Assignment,0,7,5,0,0,1.7142857142857142,12.0,0.5833333333333334,0.5833333333333334,4.0,5.5,20.0,0.0,0.0,0,0.0,4,20.0,0.0,0.0,0.0,N,1,2026-07-12
167,1,14,5,6,12,3,Course Page,2,2,8,1,0,2.8,19.6,0.2142857142857142,0.8571428571428571,5.0,0.0,0.0,0.0,0.0,0,0.0,5,0.0,0.0,0.0,0.0,N,1,2026-07-12
168,1,103,6,13,6,32,Course Page,29,21,45,0,0,17.166666666666668,120.16666666666669,0.3106796116504854,0.058252427184466,4.0,23.375,85.0,0.0,2.0,1,0.0,3,85.0,0.0,0.0,0.0,N,1,2026-07-12
169,1,2,1,2,0,0,Course Page,0,0,1,1,0,2.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,0.0,0.0,0.0,N,1,2026-07-12
170,1,0,0,0,0,0,No Activity,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,4,0.0,0.0,0.0,0.0,N,1,2026-07-12
171,1,0,0,0,0,0,No Activity,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0.0,7,0.0,0.0,0.0,0.0,N,1,2026-07-12
172,2,3,2,3,0,1,Other,1,0,0,0,0,1.5,10.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,No Result,2,2026-07-12
1,1,1086,97,27,291,126,Assignment,5,939,142,0,0,11.195876288659791,78.37113402061856,0.1160220994475138,0.2679558011049723,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,No Result,1,2026-07-13
2,1,549,53,39,256,114,Course Page,137,184,192,15,0,10.358490566037736,72.50943396226415,0.2076502732240437,0.4663023679417122,15.0,70.53999999999999,100.0,0.0,41.0,10,44.8,5,95.0,72.0,34.9,-23.0,SA,1,2026-07-13
3,1,236,30,20,91,33,Course Page,50,92,93,1,0,7.866666666666666,55.06666666666667,0.1398305084745762,0.3855932203389831,12.0,58.083333333333336,100.0,0.0,0.0,9,0.0,3,66.0,63.333333333333336,41.66666666666666,-2.6666666666666643,DX,1,2026-07-13
4,1,183,33,22,72,20,Course Page,48,45,68,6,0,5.545454545454546,38.81818181818182,0.1092896174863388,0.3934426229508196,15.0,83.28666666666666,100.0,60.0,49.0,15,61.9,0,79.0,98.0,68.95,19.0,S,1,2026-07-13
5,1,356,55,25,169,50,Course Page,61,130,165,0,0,6.472727272727273,45.30909090909091,0.1404494382022472,0.4747191011235955,15.0,86.00666666666666,100.0,10.0,86.0,14,93.05,1,71.0,97.0,91.525,26.0,HD,1,2026-07-13
6,1,852,92,60,469,168,Course Page,69,300,428,10,0,9.26086956521739,64.82608695652173,0.1971830985915492,0.5504694835680751,15.0,81.62666666666668,100.0,54.0,0.0,15,60.45,0,87.0,94.0,57.225,7.0,DX,1,2026-07-13
7,1,1292,123,34,121,405,Course Page,373,194,695,16,0,10.504065040650406,73.52845528455283,0.3134674922600619,0.0936532507739938,15.0,53.53333333333333,80.0,31.0,46.0,9,68.0,6,51.0,59.0,49.5,8.0,S,1,2026-07-13
8,1,301,48,20,244,87,Course Page,59,72,151,0,0,6.270833333333333,43.895833333333336,0.2890365448504983,0.8106312292358804,15.0,57.940000000000005,94.0,0.0,46.0,11,71.05,4,46.0,52.0,82.525,6.0,S,1,2026-07-13
9,1,365,47,23,125,25,Assignment,54,160,144,1,0,7.76595744680851,54.361702127659576,0.0684931506849315,0.3424657534246575,15.0,67.83733333333333,100.0,0.0,75.0,12,52.28,3,94.0,40.0,70.14,-54.0,D,1,2026-07-13
10,1,158,23,15,87,24,Course Page,15,48,90,3,0,6.869565217391305,48.08695652173913,0.1518987341772152,0.5506329113924051,11.0,60.08181818181818,95.0,10.0,32.0,6,84.7,5,56.25,70.0,64.85,13.75,N,1,2026-07-13
11,1,229,35,18,92,55,Course Page,10,68,146,2,0,6.542857142857143,45.8,0.2401746724890829,0.4017467248908297,14.0,77.07142857142857,100.0,0.0,33.0,12,0.0,2,88.0,78.0,55.333333333333336,-10.0,N,1,2026-07-13
12,1,1221,84,42,307,252,Course Page,249,268,630,30,0,14.535714285714286,101.75,0.2063882063882063,0.2514332514332514,15.0,79.43333333333334,100.0,40.0,75.0,14,87.0,1,86.0,79.0,71.0,-7.0,D,1,2026-07-13
13,1,187,38,22,80,27,Course Page,35,41,67,36,0,4.921052631578948,34.44736842105263,0.1443850267379679,0.427807486631016,15.0,98.49333333333334,100.0,88.7,76.0,15,88.7,0,100.0,100.0,94.35,0.0,D,1,2026-07-13
14,1,141,28,19,20,16,Assignment,32,39,39,27,0,5.035714285714286,35.25,0.1134751773049645,0.1418439716312056,14.0,82.82142857142857,100.0,0.0,50.0,13,0.0,1,90.0,91.0,54.66666666666666,1.0,P,1,2026-07-13
15,1,1194,97,48,851,231,Assignment,38,658,477,12,0,12.309278350515465,86.16494845360825,0.1934673366834171,0.7127303182579564,15.0,88.74666666666667,100.0,70.0,59.0,15,81.1,0,92.0,94.0,77.05,2.0,P,1,2026-07-13
16,1,733,68,27,439,250,Course Page,184,137,384,1,0,10.779411764705882,75.45588235294119,0.3410641200545702,0.5989085948158254,15.0,68.83333333333333,100.0,0.0,51.0,12,20.25,3,86.0,66.0,49.125,-20.0,P,1,2026-07-13
17,1,43,8,9,15,13,Course Page,7,17,19,0,0,5.375,37.625,0.3023255813953488,0.3488372093023256,7.0,35.857142857142854,100.0,0.0,5.0,3,0.0,4,73.33333333333333,0.0,3.0,0.0,N,1,2026-07-13
18,1,49,5,9,2,48,Course Page,0,8,41,0,0,9.8,68.6,0.979591836734694,0.0408163265306122,6.0,0.0,0.0,0.0,0.0,0,0.0,6,0.0,0.0,0.0,0.0,N,1,2026-07-13
19,1,535,71,33,216,111,Course Page,130,76,247,20,0,7.535211267605634,52.74647887323944,0.2074766355140186,0.4037383177570093,15.0,93.65333333333334,100.0,70.0,83.0,15,93.15,0,90.0,97.0,94.075,7.0,HD,1,2026-07-13
20,1,161,22,32,67,57,Course Page,49,40,55,1,0,7.318181818181818,51.22727272727273,0.3540372670807453,0.4161490683229814,8.0,53.875,100.0,20.0,34.0,4,65.0,4,100.0,20.0,47.25,-80.0,N,1,2026-07-13
21,1,268,41,40,101,55,Assignment,67,87,85,9,0,6.536585365853658,45.75609756097561,0.2052238805970149,0.376865671641791,8.0,67.8875,100.0,26.5,50.0,7,62.3,1,97.5,70.0,62.9,-27.5,P,1,2026-07-13
22,1,1203,111,36,221,239,Course Page,115,292,765,7,0,10.83783783783784,75.86486486486486,0.198669991687448,0.1837073981712385,15.0,96.584,100.0,88.13,83.0,15,88.13,0,98.0,97.0,94.065,-1.0,HD,1,2026-07-13
23,1,402,58,26,119,59,Course Page,158,50,165,11,0,6.931034482758621,48.51724137931034,0.1467661691542288,0.2960199004975124,15.0,85.1,100.0,55.5,83.0,15,74.0,0,94.0,91.0,64.75,-3.0,HD,1,2026-07-13
24,1,248,30,18,85,9,Course Page,56,41,129,21,0,8.266666666666667,57.86666666666667,0.0362903225806451,0.3427419354838709,9.0,83.38888888888889,100.0,38.5,40.0,8,75.5,1,96.25,0.0,81.75,0.0,SA,1,2026-07-13
25,1,382,49,30,148,43,Course Page,90,101,182,2,0,7.795918367346939,54.57142857142857,0.112565445026178,0.387434554973822,15.0,77.36,100.0,46.2,40.0,13,46.2,2,81.0,83.0,64.6,2.0,SA,1,2026-07-13
26,1,415,47,37,205,80,Course Page,119,81,131,38,0,8.829787234042554,61.80851063829787,0.1927710843373494,0.4939759036144578,12.0,38.083333333333336,70.0,0.0,18.0,4,0.0,8,56.66666666666666,36.0,24.0,-20.666666666666664,N,1,2026-07-13
27,1,266,37,17,58,37,Course Page,71,62,128,0,0,7.1891891891891895,50.32432432432432,0.1390977443609022,0.2180451127819548,13.0,51.68461538461538,80.0,30.0,24.0,6,46.45,7,60.0,50.0,44.225,-10.0,N,1,2026-07-13
28,1,7,3,4,3,0,Course Page,0,3,4,0,0,2.333333333333333,16.333333333333336,0.0,0.4285714285714285,4.0,26.125,95.0,0.0,2.0,1,0.0,3,0.0,95.0,0.0,0.0,N,1,2026-07-13
29,1,379,49,37,83,71,Course Page,39,131,147,19,0,7.73469387755102,54.142857142857146,0.1873350923482849,0.2189973614775725,14.0,75.61428571428571,100.0,56.05,59.0,14,56.05,0,83.0,85.0,57.025,2.0,P,1,2026-07-13
30,1,111,26,18,40,35,Course Page,14,41,49,3,0,4.269230769230769,29.884615384615383,0.3153153153153153,0.3603603603603603,9.0,41.66666666666666,95.0,5.5,17.0,4,5.5,5,52.5,0.0,36.0,0.0,N,1,2026-07-13
31,1,362,46,37,114,38,Course Page,79,117,130,11,0,7.869565217391305,55.08695652173913,0.1049723756906077,0.3149171270718232,15.0,90.15333333333334,100.0,65.8,72.0,15,65.8,0,97.4,90.0,80.4,-7.400000000000006,D,1,2026-07-13
32,1,450,59,50,32,54,Assignment,41,226,161,15,0,7.627118644067797,53.389830508474574,0.12,0.0711111111111111,14.0,84.09285714285714,100.0,59.0,75.0,14,59.4,0,91.25,98.0,59.2,6.75,D,1,2026-07-13
33,1,317,43,31,69,101,Course Page,42,72,166,17,0,7.372093023255814,51.604651162790695,0.3186119873817035,0.2176656151419558,15.0,88.39666666666668,100.0,60.0,49.0,15,91.3,0,78.0,100.0,86.7375,22.0,S,1,2026-07-13
34,1,501,58,28,365,130,Course Page,82,166,230,13,0,8.637931034482758,60.4655172413793,0.2594810379241516,0.7285429141716567,13.0,76.96153846153847,100.0,20.0,44.0,11,83.0,2,81.0,73.33333333333333,78.25,-7.666666666666671,SA,1,2026-07-13
35,1,338,51,34,46,17,Course Page,80,113,123,6,0,6.627450980392157,46.3921568627451,0.0502958579881656,0.136094674556213,15.0,84.97333333333333,100.0,70.35,48.0,15,70.35,0,87.8,90.0,74.175,2.200000000000003,S,1,2026-07-13
36,1,402,48,30,141,60,Course Page,87,87,188,0,0,8.375,58.625,0.1492537313432835,0.3507462686567164,15.0,67.6,90.0,35.0,56.0,13,64.5,2,67.0,63.0,74.75,-4.0,P,1,2026-07-13
37,1,212,36,15,16,4,Course Page,32,60,115,3,0,5.888888888888889,41.22222222222222,0.0188679245283018,0.0754716981132075,14.0,77.27142857142857,95.0,55.0,54.0,14,81.4,0,79.0,73.75,80.7,-5.25,P,1,2026-07-13
38,1,846,84,39,256,166,Course Page,130,242,403,20,0,10.071428571428571,70.5,0.1962174940898345,0.3026004728132387,15.0,67.25333333333333,92.0,35.0,45.0,12,79.65,3,62.0,59.0,85.825,-3.0,S,1,2026-07-13
39,1,211,50,37,41,40,Lecture Material,70,58,59,6,0,4.22,29.54,0.1895734597156398,0.1943127962085308,15.0,81.94266666666667,100.0,61.57,70.0,15,61.57,0,94.0,82.0,65.285,-12.0,D,1,2026-07-13
