activity_fact_id,student_key,course_key,time_key,event_key,material_key,description,event_count
4586,55,1.0,4371,3,8,The user with id '259334' viewed the user report in the gradebook.,1
4587,55,1.0,4372,1,1,The user with id '259334' viewed the section number '21' of the course with id '26692'.,1
4588,15,,4373,2,9,The user with id '147481' viewed the 'assign' activity with course module id '2580888'.,1
4589,89,,4374,2,9,The user with id '249627' viewed the 'assign' activity with course module id '2580888'.,1
4590,82,1.0,4375,3,8,The user with id '259216' viewed the user report in the gradebook.,1
4591,82,1.0,4376,1,1,The user with id '259216' viewed the course with id '26692'.,1
4592,82,,4377,2,9,The user with id '259216' viewed the 'assign' activity with course module id '2580888'.,1
4593,82,,4378,2,9,The user with id '259216' viewed the 'assign' activity with course module id '2580888'.,1
4594,22,1.0,4379,5,1,The user with id '251244' viewed the user report for the course with id '26692' for user with id '251244'.,1
4595,22,,4380,2,9,The user with id '251244' viewed the 'assign' activity with course module id '2580888'.,1
4596,136,,4381,2,9,The user with id '259906' viewed the 'assign' activity with course module id '2580888'.,1
4597,78,1.0,4382,3,8,The user with id '260830' viewed the user report in the gradebook.,1
4598,42,,4383,2,9,The user with id '266883' viewed the 'assign' activity with course module id '2580888'.,1
4599,42,1.0,4384,1,1,The user with id '266883' viewed the course with id '26692'.,1
4600,60,,4385,2,9,The user with id '179298' viewed the 'assign' activity with course module id '2580888'.,1
4601,60,1.0,4386,1,1,The user with id '179298' viewed the section number '2' of the course with id '26692'.,1
4602,60,1.0,4387,1,1,The user with id '179298' viewed the section number '21' of the course with id '26692'.,1
4603,22,1.0,4388,5,1,The user with id '251244' viewed the user report for the course with id '26692' for user with id '251244'.,1
4604,22,,4389,2,9,The user with id '251244' viewed the 'assign' activity with course module id '2580888'.,1
4605,104,,4390,2,9,The user with id '176770' viewed the 'assign' activity with course module id '2580888'.,1
4606,4,1.0,4391,1,1,The user with id '261339' viewed the course with id '26692'.,1
4607,6,1.0,4392,3,8,The user with id '248485' viewed the user report in the gradebook.,1
4608,6,1.0,4393,1,1,The user with id '248485' viewed the course with id '26692'.,1
4609,78,1.0,4394,3,8,The user with id '260830' viewed the user report in the gradebook.,1
4610,78,1.0,4395,1,1,The user with id '260830' viewed the course with id '26692'.,1
4611,19,1.0,4396,3,8,The user with id '251479' viewed the user report in the gradebook.,1
4612,19,1.0,4397,1,1,The user with id '251479' viewed the course with id '26692'.,1
4613,51,,4398,2,9,The user with id '260645' viewed the 'assign' activity with course module id '2580888'.,1
4614,51,1.0,4399,1,1,The user with id '260645' viewed the course with id '26692'.,1
4615,112,1.0,4400,5,1,The user with id '261942' viewed the user report for the course with id '26692' for user with id '261942'.,1
4616,46,1.0,4401,3,8,The user with id '256442' viewed the user report in the gradebook.,1
4617,65,1.0,4402,1,1,The user with id '250405' viewed the section number '3' of the course with id '26692'.,1
4618,65,,4403,2,9,The user with id '250405' viewed the 'assign' activity with course module id '2580888'.,1
4619,65,1.0,4404,1,1,The user with id '250405' viewed the section number '2' of the course with id '26692'.,1
4620,65,1.0,4405,3,8,The user with id '250405' viewed the user report in the gradebook.,1
4621,65,1.0,4406,1,1,The user with id '250405' viewed the section number '21' of the course with id '26692'.,1
4622,82,,4407,2,9,The user with id '259216' viewed the 'assign' activity with course module id '2580888'.,1
4623,12,,4408,2,9,The user with id '264128' viewed the 'assign' activity with course module id '2580888'.,1
4624,75,1.0,4409,1,1,The user with id '261923' viewed the course with id '26692'.,1
4625,75,,4410,2,37,The user with id '261923' viewed the 'assign' activity with course module id '2712310'.,1
4626,75,1.0,4411,1,1,The user with id '261923' viewed the course with id '26692'.,1
4627,75,,4412,2,9,The user with id '261923' viewed the 'assign' activity with course module id '2580888'.,1
4628,75,1.0,4413,1,1,The user with id '261923' viewed the course with id '26692'.,1
4629,81,,4414,2,9,The user with id '266389' viewed the 'assign' activity with course module id '2580888'.,1
4630,81,1.0,4415,1,1,The user with id '266389' viewed the course with id '26692'.,1
4631,136,,4416,2,9,The user with id '259906' viewed the 'assign' activity with course module id '2580888'.,1
4632,43,,4417,2,9,The user with id '236559' viewed the 'assign' activity with course module id '2580888'.,1
4633,43,1.0,4418,1,1,The user with id '236559' viewed the course with id '26692'.,1
4634,43,1.0,4419,1,1,The user with id '236559' viewed the course with id '26692'.,1
4635,38,1.0,4420,1,1,The user with id '198396' viewed the course with id '26692'.,1
4636,38,,4421,2,9,The user with id '198396' viewed the 'assign' activity with course module id '2580888'.,1
4637,38,1.0,4422,1,1,The user with id '198396' viewed the course with id '26692'.,1
4638,43,1.0,4423,3,8,The user with id '236559' viewed the user report in the gradebook.,1
4639,43,1.0,4424,1,1,The user with id '236559' viewed the course with id '26692'.,1
4640,1,,4425,2,9,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,1
4641,1,,4426,2,9,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,1
4642,46,1.0,4427,3,8,The user with id '256442' viewed the user report in the gradebook.,1
4643,46,1.0,4428,1,1,The user with id '256442' viewed the course with id '26692'.,1
4644,79,,4429,2,9,The user with id '264299' viewed the 'assign' activity with course module id '2580888'.,1
4645,6,,4430,6,17,The user with id '248485' has viewed the discussion with id '885247' in the forum with course module id '2580882'.,1
4646,6,1.0,4431,3,8,The user with id '248485' viewed the user report in the gradebook.,1
4647,6,1.0,4432,1,1,The user with id '248485' viewed the course with id '26692'.,1
4648,1,,4433,2,9,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,1
4649,1,,4434,2,9,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,1
4650,106,,4435,2,9,The user with id '241972' viewed the 'assign' activity with course module id '2580888'.,1
4651,106,1.0,4436,3,8,The user with id '241972' viewed the user report in the gradebook.,1
4652,106,1.0,4437,1,1,The user with id '241972' viewed the course with id '26692'.,1
4653,79,,4438,2,9,The user with id '264299' viewed the 'assign' activity with course module id '2580888'.,1
4654,79,1.0,4439,1,1,The user with id '264299' viewed the course with id '26692'.,1
4655,42,1.0,4440,1,1,The user with id '266883' viewed the course with id '26692'.,1
4656,22,1.0,4441,3,8,The user with id '251244' viewed the user report in the gradebook.,1
4657,22,,4442,2,9,The user with id '251244' viewed the 'assign' activity with course module id '2580888'.,1
4658,82,,4443,2,9,The user with id '259216' viewed the 'assign' activity with course module id '2580888'.,1
4659,1,1.0,4444,1,1,The user with id '211844' viewed the course with id '26692'.,1
4660,1,1.0,4445,1,1,The user with id '211844' viewed the course with id '26692'.,1
4661,1,1.0,4446,1,1,The user with id '211844' viewed the course with id '26692'.,1
4662,1,,4447,2,9,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,1
4663,1,,4448,2,9,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,1
4664,136,,4449,2,9,The user with id '259906' viewed the 'assign' activity with course module id '2580888'.,1
4665,106,,4450,2,9,The user with id '241972' viewed the 'assign' activity with course module id '2580888'.,1
4666,89,,4451,2,9,The user with id '249627' viewed the 'assign' activity with course module id '2580888'.,1
4667,107,,4452,2,9,The user with id '238230' viewed the 'assign' activity with course module id '2580888'.,1
4668,107,1.0,4453,1,1,The user with id '238230' viewed the course with id '26692'.,1
4669,6,1.0,4454,3,8,The user with id '248485' viewed the user report in the gradebook.,1
4670,6,1.0,4455,1,1,The user with id '248485' viewed the course with id '26692'.,1
4671,1,,4456,2,52,The user with id '211844' viewed the 'assign' activity with course module id '2580890'.,1
4672,1,1.0,4457,1,1,The user with id '211844' viewed the course with id '26692'.,1
4673,1,,4458,2,9,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,1
4674,1,,4459,2,9,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,1
4675,75,1.0,4460,1,1,The user with id '261923' viewed the course with id '26692'.,1
4676,75,,4461,2,37,The user with id '261923' viewed the 'assign' activity with course module id '2712310'.,1
4677,75,1.0,4462,1,1,The user with id '261923' viewed the course with id '26692'.,1
4678,75,,4463,2,9,The user with id '261923' viewed the 'assign' activity with course module id '2580888'.,1
4679,75,1.0,4464,1,1,The user with id '261923' viewed the course with id '26692'.,1
4680,82,1.0,4465,1,1,The user with id '259216' viewed the course with id '26692'.,1
4681,82,1.0,4466,3,8,The user with id '259216' viewed the user report in the gradebook.,1
4682,82,1.0,4467,1,1,The user with id '259216' viewed the course with id '26692'.,1
4683,82,,4468,2,9,The user with id '259216' viewed the 'assign' activity with course module id '2580888'.,1
4684,1,1.0,4469,1,1,The user with id '211844' viewed the course with id '26692'.,1
4685,1,,4470,2,9,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,1
4686,1,,4471,2,9,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,1
4687,1,,4472,2,9,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,1
4688,60,1.0,4473,3,8,The user with id '179298' viewed the user report in the gradebook.,1
4689,60,,4474,2,9,The user with id '179298' viewed the 'assign' activity with course module id '2580888'.,1
4690,60,1.0,4475,1,1,The user with id '179298' viewed the section number '2' of the course with id '26692'.,1
4691,60,1.0,4476,1,1,The user with id '179298' viewed the section number '21' of the course with id '26692'.,1
4692,99,1.0,4477,3,8,The user with id '251802' viewed the user report in the gradebook.,1
4693,99,1.0,4478,1,1,The user with id '251802' viewed the course with id '26692'.,1
4694,103,1.0,4479,3,8,The user with id '20458' viewed the user report in the gradebook.,1
4695,55,1.0,4480,1,1,The user with id '259334' viewed the section number '21' of the course with id '26692'.,1
4696,55,1.0,4481,3,8,The user with id '259334' viewed the user report in the gradebook.,1
4697,15,,4482,2,9,The user with id '147481' viewed the 'assign' activity with course module id '2580888'.,1
4698,15,1.0,4483,1,1,The user with id '147481' viewed the course with id '26692'.,1
4699,15,1.0,4484,3,8,The user with id '147481' viewed the user report in the gradebook.,1
4700,15,1.0,4485,1,1,The user with id '147481' viewed the course with id '26692'.,1
4701,15,,4486,2,9,The user with id '147481' viewed the 'assign' activity with course module id '2580888'.,1
4702,15,1.0,4487,1,1,The user with id '147481' viewed the course with id '26692'.,1
4703,74,1.0,4488,3,8,The user with id '262346' viewed the user report in the gradebook.,1
4704,74,1.0,4489,1,1,The user with id '262346' viewed the section number '21' of the course with id '26692'.,1
4705,12,,4490,2,9,The user with id '264128' viewed the 'assign' activity with course module id '2580888'.,1
4706,138,1.0,4491,1,1,The user with id '240756' viewed the course with id '26692'.,1
4707,138,1.0,4492,3,8,The user with id '240756' viewed the user report in the gradebook.,1
4708,138,1.0,4493,1,1,The user with id '240756' viewed the course with id '26692'.,1
