activity_fact_id,student_key,course_key,time_key,academic_period_key,event_key,material_key,description,event_count,source_system
9892,12,1,9553,1,1,1,The user with id '264128' viewed the course with id '26692'.,1,Historical
9893,12,1,9554,1,2,23,The user with id '264128' viewed the 'resource' activity with course module id '2581008'.,1,Historical
9894,12,1,9555,1,1,1,The user with id '264128' viewed the course with id '26692'.,1,Historical
9895,12,1,9556,1,3,7,The user with id '264128' viewed the user report in the gradebook.,1,Historical
9896,134,1,9557,1,1,1,The user with id '259435' viewed the course with id '26692'.,1,Historical
9897,134,1,9558,1,6,16,The user with id '259435' has viewed the discussion with id '884690' in the forum with course module id '2580882'.,1,Historical
9898,134,1,9559,1,6,16,The user with id '259435' has viewed the discussion with id '885247' in the forum with course module id '2580882'.,1,Historical
9899,134,1,9560,1,2,16,The user with id '259435' viewed the 'forum' activity with course module id '2580882'.,1,Historical
9900,134,1,9561,1,6,16,The user with id '259435' has viewed the discussion with id '878174' in the forum with course module id '2580882'.,1,Historical
9901,75,1,9562,1,1,1,The user with id '261923' viewed the course with id '26692'.,1,Historical
9902,134,1,9563,1,2,16,The user with id '259435' viewed the 'forum' activity with course module id '2580882'.,1,Historical
9903,75,1,9563,1,2,36,The user with id '261923' viewed the 'assign' activity with course module id '2712310'.,1,Historical
9904,75,1,9564,1,1,1,The user with id '261923' viewed the course with id '26692'.,1,Historical
9905,134,1,9565,1,1,1,The user with id '259435' viewed the course with id '26692'.,1,Historical
9906,75,1,9566,1,2,8,The user with id '261923' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9907,75,1,9567,1,1,1,The user with id '261923' viewed the course with id '26692'.,1,Historical
9908,135,1,9568,1,2,8,The user with id '223497' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9909,39,1,9569,1,2,48,The user with id '145881' viewed the 'resource' activity with course module id '2581040'.,1,Historical
9910,39,1,9570,1,2,26,The user with id '145881' viewed the 'resource' activity with course module id '2581039'.,1,Historical
9911,39,1,9571,1,1,1,The user with id '145881' viewed the course with id '26692'.,1,Historical
9912,12,1,9572,1,3,7,The user with id '264128' viewed the user report in the gradebook.,1,Historical
9913,12,1,9573,1,1,1,The user with id '264128' viewed the course with id '26692'.,1,Historical
9914,47,1,9574,1,2,8,The user with id '226151' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9915,47,1,9575,1,1,1,The user with id '226151' viewed the course with id '26692'.,1,Historical
9916,57,1,9576,1,3,7,The user with id '261177' viewed the user report in the gradebook.,1,Historical
9917,57,1,9577,1,1,1,The user with id '261177' viewed the course with id '26692'.,1,Historical
9918,7,1,9578,1,2,6,The user with id '245846' viewed the 'resource' activity with course module id '2580944'.,1,Historical
9919,7,1,9579,1,1,1,The user with id '245846' viewed the course with id '26692'.,1,Historical
9920,7,1,9580,1,1,1,The user with id '245846' viewed the course with id '26692'.,1,Historical
9921,46,1,9581,1,3,7,The user with id '256442' viewed the user report in the gradebook.,1,Historical
9922,46,1,9582,1,1,1,The user with id '256442' viewed the course with id '26692'.,1,Historical
9923,7,1,9583,1,2,6,The user with id '245846' viewed the 'resource' activity with course module id '2580959'.,1,Historical
9924,7,1,9584,1,1,1,The user with id '245846' viewed the course with id '26692'.,1,Historical
9925,7,1,9585,1,2,2,The user with id '245846' viewed the 'resource' activity with course module id '2581033'.,1,Historical
9926,7,1,9586,1,1,1,The user with id '245846' viewed the course with id '26692'.,1,Historical
9927,7,1,9587,1,1,1,The user with id '245846' viewed the course with id '26692'.,1,Historical
9928,7,1,9588,1,5,1,The user with id '245846' viewed the user report for the course with id '26692' for user with id '245846'.,1,Historical
9929,86,1,9589,1,2,8,The user with id '253284' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9930,86,1,9590,1,3,7,The user with id '253284' viewed the user report in the gradebook.,1,Historical
9931,86,1,9591,1,1,1,The user with id '253284' viewed the course with id '26692'.,1,Historical
9932,86,1,9592,1,1,1,The user with id '253284' viewed the course with id '26692'.,1,Historical
9933,113,1,9593,1,1,1,The user with id '262870' viewed the course with id '26692'.,1,Historical
9934,27,1,9594,1,2,8,The user with id '244509' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9935,27,1,9595,1,1,1,The user with id '244509' viewed the course with id '26692'.,1,Historical
9936,1,1,9596,1,2,8,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9937,1,1,9597,1,2,8,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9938,1,1,9598,1,2,8,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9939,1,1,9599,1,2,8,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9940,1,1,9600,1,2,8,The user with id '211844' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9941,8,1,9601,1,3,7,The user with id '249985' viewed the user report in the gradebook.,1,Historical
9942,1,1,9601,1,1,1,The user with id '211844' viewed the course with id '26692'.,1,Historical
9943,8,1,9602,1,1,1,The user with id '249985' viewed the course with id '26692'.,1,Historical
9944,5,1,9603,1,2,8,The user with id '223985' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9945,5,1,9604,1,1,1,The user with id '223985' viewed the course with id '26692'.,1,Historical
9946,82,1,9605,1,3,7,The user with id '259216' viewed the user report in the gradebook.,1,Historical
9947,15,1,9606,1,2,16,The user with id '147481' viewed the 'forum' activity with course module id '2580882'.,1,Historical
9948,15,1,9607,1,2,16,The user with id '147481' viewed the 'forum' activity with course module id '2580882'.,1,Historical
9949,15,1,9608,1,1,1,The user with id '147481' viewed the course with id '26692'.,1,Historical
9950,15,1,9609,1,2,8,The user with id '147481' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9951,15,1,9610,1,1,1,The user with id '147481' viewed the course with id '26692'.,1,Historical
9952,16,1,9611,1,1,1,The user with id '236338' viewed the course with id '26692'.,1,Historical
9953,43,1,9612,1,3,7,The user with id '236559' viewed the user report in the gradebook.,1,Historical
9954,43,1,9613,1,1,1,The user with id '236559' viewed the course with id '26692'.,1,Historical
9955,15,1,9614,1,2,2,The user with id '147481' viewed the 'resource' activity with course module id '2581033'.,1,Historical
9956,15,1,9615,1,1,1,The user with id '147481' viewed the course with id '26692'.,1,Historical
9957,15,1,9616,1,4,63,The user with id '147481' viewed the feedback for the user with id '147481' for the assignment with course module id '2683133'.,1,Historical
9958,15,1,9617,1,2,63,The user with id '147481' viewed the 'assign' activity with course module id '2683133'.,1,Historical
9959,15,1,9618,1,1,1,The user with id '147481' viewed the course with id '26692'.,1,Historical
9960,15,1,9619,1,4,43,The user with id '147481' viewed the feedback for the user with id '147481' for the assignment with course module id '2712309'.,1,Historical
9961,15,1,9620,1,2,43,The user with id '147481' viewed the 'assign' activity with course module id '2712309'.,1,Historical
9962,15,1,9621,1,1,1,The user with id '147481' viewed the course with id '26692'.,1,Historical
9963,16,1,9622,1,2,8,The user with id '236338' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9964,16,1,9623,1,3,7,The user with id '236338' viewed the user report in the gradebook.,1,Historical
9965,16,1,9624,1,1,1,The user with id '236338' viewed the course with id '26692'.,1,Historical
9966,16,1,9625,1,2,2,The user with id '236338' viewed the 'resource' activity with course module id '2581013'.,1,Historical
9967,16,1,9626,1,1,1,The user with id '236338' viewed the course with id '26692'.,1,Historical
9968,16,1,9627,1,2,2,The user with id '236338' viewed the 'resource' activity with course module id '2581033'.,1,Historical
9969,16,1,9628,1,1,1,The user with id '236338' viewed the course with id '26692'.,1,Historical
9970,16,1,9629,1,2,23,The user with id '236338' viewed the 'resource' activity with course module id '2580995'.,1,Historical
9971,16,1,9630,1,1,1,The user with id '236338' viewed the course with id '26692'.,1,Historical
9972,16,1,9631,1,2,2,The user with id '236338' viewed the 'resource' activity with course module id '2581000'.,1,Historical
9973,16,1,9632,1,1,1,The user with id '236338' viewed the course with id '26692'.,1,Historical
9974,16,1,9633,1,2,23,The user with id '236338' viewed the 'resource' activity with course module id '2580970'.,1,Historical
9975,16,1,9634,1,1,1,The user with id '236338' viewed the course with id '26692'.,1,Historical
9976,15,1,9635,1,2,8,The user with id '147481' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9977,75,1,9636,1,1,1,The user with id '261923' viewed the course with id '26692'.,1,Historical
9978,75,1,9637,1,2,36,The user with id '261923' viewed the 'assign' activity with course module id '2712310'.,1,Historical
9979,75,1,9638,1,1,1,The user with id '261923' viewed the course with id '26692'.,1,Historical
9980,75,1,9639,1,2,8,The user with id '261923' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9981,75,1,9640,1,1,1,The user with id '261923' viewed the course with id '26692'.,1,Historical
9982,82,1,9641,1,3,7,The user with id '259216' viewed the user report in the gradebook.,1,Historical
9983,82,1,9642,1,3,7,The user with id '259216' viewed the user report in the gradebook.,1,Historical
9984,82,1,9643,1,1,1,The user with id '259216' viewed the course with id '26692'.,1,Historical
9985,108,1,9644,1,2,8,The user with id '226547' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9986,108,1,9645,1,5,1,The user with id '226547' viewed the user report for the course with id '26692' for user with id '226547'.,1,Historical
9987,74,1,9646,1,3,7,The user with id '262346' viewed the user report in the gradebook.,1,Historical
9988,74,1,9647,1,1,1,The user with id '262346' viewed the course with id '26692'.,1,Historical
9989,129,1,9648,1,1,1,The user with id '258624' viewed the course with id '26692'.,1,Historical
9990,129,1,9649,1,4,9,The user with id '258624' viewed the feedback for the user with id '258624' for the assignment with course module id '2580886'.,1,Historical
9991,129,1,9650,1,2,9,The user with id '258624' viewed the 'assign' activity with course module id '2580886'.,1,Historical
9992,129,1,9650,1,4,9,The user with id '258624' viewed the feedback for the user with id '258624' for the assignment with course module id '2580886'.,1,Historical
9993,129,1,9651,1,2,9,The user with id '258624' viewed the 'assign' activity with course module id '2580886'.,1,Historical
9994,129,1,9652,1,4,9,The user with id '258624' viewed the feedback for the user with id '258624' for the assignment with course module id '2580886'.,1,Historical
9995,129,1,9653,1,2,9,The user with id '258624' viewed the 'assign' activity with course module id '2580886'.,1,Historical
9996,129,1,9654,1,4,9,The user with id '258624' viewed the feedback for the user with id '258624' for the assignment with course module id '2580886'.,1,Historical
9997,129,1,9655,1,2,9,The user with id '258624' viewed the 'assign' activity with course module id '2580886'.,1,Historical
9998,129,1,9656,1,2,8,The user with id '258624' viewed the 'assign' activity with course module id '2580888'.,1,Historical
9999,129,1,9657,1,3,7,The user with id '258624' viewed the user report in the gradebook.,1,Historical
10000,129,1,9658,1,1,1,The user with id '258624' viewed the course with id '26692'.,1,Historical
10001,129,1,9659,1,1,1,The user with id '258624' viewed the course with id '26692'.,1,Historical
