time_key,time,datetime,date,hour,day,week,month,year
17461,"29/05/25, 00:58:46",2025-05-29 00:58:46,2025-05-29,0,Thursday,22,5,2025
17462,"29/05/25, 00:53:06",2025-05-29 00:53:06,2025-05-29,0,Thursday,22,5,2025
17463,"29/05/25, 00:53:05",2025-05-29 00:53:05,2025-05-29,0,Thursday,22,5,2025
17464,"28/05/25, 23:17:03",2025-05-28 23:17:03,2025-05-28,23,Wednesday,22,5,2025
17465,"28/05/25, 23:16:54",2025-05-28 23:16:54,2025-05-28,23,Wednesday,22,5,2025
17466,"28/05/25, 23:16:31",2025-05-28 23:16:31,2025-05-28,23,Wednesday,22,5,2025
17467,"28/05/25, 23:16:28",2025-05-28 23:16:28,2025-05-28,23,Wednesday,22,5,2025
17468,"28/05/25, 23:04:14",2025-05-28 23:04:14,2025-05-28,23,Wednesday,22,5,2025
17469,"28/05/25, 23:03:45",2025-05-28 23:03:45,2025-05-28,23,Wednesday,22,5,2025
17470,"28/05/25, 23:03:44",2025-05-28 23:03:44,2025-05-28,23,Wednesday,22,5,2025
17471,"28/05/25, 22:52:50",2025-05-28 22:52:50,2025-05-28,22,Wednesday,22,5,2025
17472,"28/05/25, 22:44:17",2025-05-28 22:44:17,2025-05-28,22,Wednesday,22,5,2025
17473,"28/05/25, 22:41:15",2025-05-28 22:41:15,2025-05-28,22,Wednesday,22,5,2025
17474,"28/05/25, 22:41:07",2025-05-28 22:41:07,2025-05-28,22,Wednesday,22,5,2025
17475,"28/05/25, 22:40:48",2025-05-28 22:40:48,2025-05-28,22,Wednesday,22,5,2025
17476,"28/05/25, 22:40:32",2025-05-28 22:40:32,2025-05-28,22,Wednesday,22,5,2025
17477,"28/05/25, 22:40:22",2025-05-28 22:40:22,2025-05-28,22,Wednesday,22,5,2025
17478,"28/05/25, 22:40:16",2025-05-28 22:40:16,2025-05-28,22,Wednesday,22,5,2025
17479,"28/05/25, 22:40:11",2025-05-28 22:40:11,2025-05-28,22,Wednesday,22,5,2025
17480,"28/05/25, 22:39:05",2025-05-28 22:39:05,2025-05-28,22,Wednesday,22,5,2025
17481,"28/05/25, 22:25:34",2025-05-28 22:25:34,2025-05-28,22,Wednesday,22,5,2025
17482,"28/05/25, 22:25:30",2025-05-28 22:25:30,2025-05-28,22,Wednesday,22,5,2025
17483,"28/05/25, 22:16:43",2025-05-28 22:16:43,2025-05-28,22,Wednesday,22,5,2025
17484,"28/05/25, 22:09:38",2025-05-28 22:09:38,2025-05-28,22,Wednesday,22,5,2025
17485,"28/05/25, 22:08:10",2025-05-28 22:08:10,2025-05-28,22,Wednesday,22,5,2025
17486,"28/05/25, 22:08:08",2025-05-28 22:08:08,2025-05-28,22,Wednesday,22,5,2025
17487,"28/05/25, 22:06:47",2025-05-28 22:06:47,2025-05-28,22,Wednesday,22,5,2025
17488,"28/05/25, 22:06:27",2025-05-28 22:06:27,2025-05-28,22,Wednesday,22,5,2025
17489,"28/05/25, 22:04:51",2025-05-28 22:04:51,2025-05-28,22,Wednesday,22,5,2025
17490,"28/05/25, 22:04:47",2025-05-28 22:04:47,2025-05-28,22,Wednesday,22,5,2025
17491,"28/05/25, 22:03:48",2025-05-28 22:03:48,2025-05-28,22,Wednesday,22,5,2025
17492,"28/05/25, 22:03:21",2025-05-28 22:03:21,2025-05-28,22,Wednesday,22,5,2025
17493,"28/05/25, 22:02:46",2025-05-28 22:02:46,2025-05-28,22,Wednesday,22,5,2025
17494,"28/05/25, 22:02:34",2025-05-28 22:02:34,2025-05-28,22,Wednesday,22,5,2025
17495,"28/05/25, 21:59:38",2025-05-28 21:59:38,2025-05-28,21,Wednesday,22,5,2025
17496,"28/05/25, 21:59:37",2025-05-28 21:59:37,2025-05-28,21,Wednesday,22,5,2025
17497,"28/05/25, 21:53:14",2025-05-28 21:53:14,2025-05-28,21,Wednesday,22,5,2025
17498,"28/05/25, 21:53:06",2025-05-28 21:53:06,2025-05-28,21,Wednesday,22,5,2025
17499,"28/05/25, 21:36:08",2025-05-28 21:36:08,2025-05-28,21,Wednesday,22,5,2025
17500,"28/05/25, 21:36:01",2025-05-28 21:36:01,2025-05-28,21,Wednesday,22,5,2025
17501,"28/05/25, 21:27:44",2025-05-28 21:27:44,2025-05-28,21,Wednesday,22,5,2025
17502,"28/05/25, 21:27:19",2025-05-28 21:27:19,2025-05-28,21,Wednesday,22,5,2025
17503,"28/05/25, 21:27:17",2025-05-28 21:27:17,2025-05-28,21,Wednesday,22,5,2025
17504,"28/05/25, 21:26:56",2025-05-28 21:26:56,2025-05-28,21,Wednesday,22,5,2025
17505,"28/05/25, 21:21:24",2025-05-28 21:21:24,2025-05-28,21,Wednesday,22,5,2025
17506,"28/05/25, 21:21:21",2025-05-28 21:21:21,2025-05-28,21,Wednesday,22,5,2025
17507,"28/05/25, 21:08:05",2025-05-28 21:08:05,2025-05-28,21,Wednesday,22,5,2025
17508,"28/05/25, 21:02:59",2025-05-28 21:02:59,2025-05-28,21,Wednesday,22,5,2025
17509,"28/05/25, 21:02:40",2025-05-28 21:02:40,2025-05-28,21,Wednesday,22,5,2025
17510,"28/05/25, 21:02:24",2025-05-28 21:02:24,2025-05-28,21,Wednesday,22,5,2025
17511,"28/05/25, 20:59:15",2025-05-28 20:59:15,2025-05-28,20,Wednesday,22,5,2025
17512,"28/05/25, 20:59:04",2025-05-28 20:59:04,2025-05-28,20,Wednesday,22,5,2025
17513,"28/05/25, 20:50:10",2025-05-28 20:50:10,2025-05-28,20,Wednesday,22,5,2025
17514,"28/05/25, 20:49:47",2025-05-28 20:49:47,2025-05-28,20,Wednesday,22,5,2025
17515,"28/05/25, 20:49:46",2025-05-28 20:49:46,2025-05-28,20,Wednesday,22,5,2025
17516,"28/05/25, 20:33:15",2025-05-28 20:33:15,2025-05-28,20,Wednesday,22,5,2025
17517,"28/05/25, 20:33:14",2025-05-28 20:33:14,2025-05-28,20,Wednesday,22,5,2025
17518,"28/05/25, 20:23:33",2025-05-28 20:23:33,2025-05-28,20,Wednesday,22,5,2025
17519,"28/05/25, 20:23:22",2025-05-28 20:23:22,2025-05-28,20,Wednesday,22,5,2025
17520,"28/05/25, 20:20:13",2025-05-28 20:20:13,2025-05-28,20,Wednesday,22,5,2025
17521,"28/05/25, 20:18:46",2025-05-28 20:18:46,2025-05-28,20,Wednesday,22,5,2025
17522,"28/05/25, 20:03:03",2025-05-28 20:03:03,2025-05-28,20,Wednesday,22,5,2025
17523,"28/05/25, 20:03:02",2025-05-28 20:03:02,2025-05-28,20,Wednesday,22,5,2025
17524,"28/05/25, 20:02:55",2025-05-28 20:02:55,2025-05-28,20,Wednesday,22,5,2025
17525,"28/05/25, 19:59:34",2025-05-28 19:59:34,2025-05-28,19,Wednesday,22,5,2025
17526,"28/05/25, 19:51:15",2025-05-28 19:51:15,2025-05-28,19,Wednesday,22,5,2025
17527,"28/05/25, 19:51:10",2025-05-28 19:51:10,2025-05-28,19,Wednesday,22,5,2025
17528,"28/05/25, 19:27:19",2025-05-28 19:27:19,2025-05-28,19,Wednesday,22,5,2025
17529,"28/05/25, 19:27:04",2025-05-28 19:27:04,2025-05-28,19,Wednesday,22,5,2025
17530,"28/05/25, 19:26:19",2025-05-28 19:26:19,2025-05-28,19,Wednesday,22,5,2025
17531,"28/05/25, 19:25:57",2025-05-28 19:25:57,2025-05-28,19,Wednesday,22,5,2025
17532,"28/05/25, 19:25:33",2025-05-28 19:25:33,2025-05-28,19,Wednesday,22,5,2025
17533,"28/05/25, 19:25:23",2025-05-28 19:25:23,2025-05-28,19,Wednesday,22,5,2025
17534,"28/05/25, 19:24:51",2025-05-28 19:24:51,2025-05-28,19,Wednesday,22,5,2025
17535,"28/05/25, 19:24:41",2025-05-28 19:24:41,2025-05-28,19,Wednesday,22,5,2025
17536,"28/05/25, 19:23:43",2025-05-28 19:23:43,2025-05-28,19,Wednesday,22,5,2025
17537,"28/05/25, 19:23:02",2025-05-28 19:23:02,2025-05-28,19,Wednesday,22,5,2025
17538,"28/05/25, 19:22:47",2025-05-28 19:22:47,2025-05-28,19,Wednesday,22,5,2025
17539,"28/05/25, 19:22:30",2025-05-28 19:22:30,2025-05-28,19,Wednesday,22,5,2025
17540,"28/05/25, 19:21:57",2025-05-28 19:21:57,2025-05-28,19,Wednesday,22,5,2025
17541,"28/05/25, 19:21:51",2025-05-28 19:21:51,2025-05-28,19,Wednesday,22,5,2025
17542,"28/05/25, 19:21:24",2025-05-28 19:21:24,2025-05-28,19,Wednesday,22,5,2025
17543,"28/05/25, 19:21:07",2025-05-28 19:21:07,2025-05-28,19,Wednesday,22,5,2025
17544,"28/05/25, 19:20:42",2025-05-28 19:20:42,2025-05-28,19,Wednesday,22,5,2025
17545,"28/05/25, 19:20:16",2025-05-28 19:20:16,2025-05-28,19,Wednesday,22,5,2025
17546,"28/05/25, 19:15:56",2025-05-28 19:15:56,2025-05-28,19,Wednesday,22,5,2025
17547,"28/05/25, 19:15:40",2025-05-28 19:15:40,2025-05-28,19,Wednesday,22,5,2025
17548,"28/05/25, 19:15:31",2025-05-28 19:15:31,2025-05-28,19,Wednesday,22,5,2025
17549,"28/05/25, 19:15:20",2025-05-28 19:15:20,2025-05-28,19,Wednesday,22,5,2025
17550,"28/05/25, 19:14:25",2025-05-28 19:14:25,2025-05-28,19,Wednesday,22,5,2025
17551,"28/05/25, 19:14:20",2025-05-28 19:14:20,2025-05-28,19,Wednesday,22,5,2025
17552,"28/05/25, 19:13:33",2025-05-28 19:13:33,2025-05-28,19,Wednesday,22,5,2025
17553,"28/05/25, 19:13:18",2025-05-28 19:13:18,2025-05-28,19,Wednesday,22,5,2025
17554,"28/05/25, 18:50:36",2025-05-28 18:50:36,2025-05-28,18,Wednesday,22,5,2025
17555,"28/05/25, 18:50:25",2025-05-28 18:50:25,2025-05-28,18,Wednesday,22,5,2025
17556,"28/05/25, 18:41:55",2025-05-28 18:41:55,2025-05-28,18,Wednesday,22,5,2025
17557,"28/05/25, 18:41:51",2025-05-28 18:41:51,2025-05-28,18,Wednesday,22,5,2025
17558,"28/05/25, 18:41:27",2025-05-28 18:41:27,2025-05-28,18,Wednesday,22,5,2025
17559,"28/05/25, 18:29:16",2025-05-28 18:29:16,2025-05-28,18,Wednesday,22,5,2025
17560,"28/05/25, 18:29:06",2025-05-28 18:29:06,2025-05-28,18,Wednesday,22,5,2025
17561,"28/05/25, 18:29:01",2025-05-28 18:29:01,2025-05-28,18,Wednesday,22,5,2025
17562,"28/05/25, 18:27:38",2025-05-28 18:27:38,2025-05-28,18,Wednesday,22,5,2025
17563,"28/05/25, 18:15:41",2025-05-28 18:15:41,2025-05-28,18,Wednesday,22,5,2025
17564,"28/05/25, 18:15:32",2025-05-28 18:15:32,2025-05-28,18,Wednesday,22,5,2025
17565,"28/05/25, 18:15:29",2025-05-28 18:15:29,2025-05-28,18,Wednesday,22,5,2025
17566,"28/05/25, 17:56:27",2025-05-28 17:56:27,2025-05-28,17,Wednesday,22,5,2025
17567,"28/05/25, 17:35:48",2025-05-28 17:35:48,2025-05-28,17,Wednesday,22,5,2025
17568,"28/05/25, 17:35:42",2025-05-28 17:35:42,2025-05-28,17,Wednesday,22,5,2025
17569,"28/05/25, 17:35:29",2025-05-28 17:35:29,2025-05-28,17,Wednesday,22,5,2025
17570,"28/05/25, 17:35:23",2025-05-28 17:35:23,2025-05-28,17,Wednesday,22,5,2025
17571,"28/05/25, 17:33:22",2025-05-28 17:33:22,2025-05-28,17,Wednesday,22,5,2025
17572,"28/05/25, 17:33:09",2025-05-28 17:33:09,2025-05-28,17,Wednesday,22,5,2025
17573,"28/05/25, 17:28:55",2025-05-28 17:28:55,2025-05-28,17,Wednesday,22,5,2025
17574,"28/05/25, 17:20:10",2025-05-28 17:20:10,2025-05-28,17,Wednesday,22,5,2025
17575,"28/05/25, 17:19:05",2025-05-28 17:19:05,2025-05-28,17,Wednesday,22,5,2025
17576,"28/05/25, 17:19:02",2025-05-28 17:19:02,2025-05-28,17,Wednesday,22,5,2025
17577,"28/05/25, 17:15:11",2025-05-28 17:15:11,2025-05-28,17,Wednesday,22,5,2025
17578,"28/05/25, 17:15:01",2025-05-28 17:15:01,2025-05-28,17,Wednesday,22,5,2025
17579,"28/05/25, 17:14:28",2025-05-28 17:14:28,2025-05-28,17,Wednesday,22,5,2025
17580,"28/05/25, 17:13:18",2025-05-28 17:13:18,2025-05-28,17,Wednesday,22,5,2025
17581,"28/05/25, 17:12:05",2025-05-28 17:12:05,2025-05-28,17,Wednesday,22,5,2025
17582,"28/05/25, 17:11:46",2025-05-28 17:11:46,2025-05-28,17,Wednesday,22,5,2025
17583,"28/05/25, 17:11:32",2025-05-28 17:11:32,2025-05-28,17,Wednesday,22,5,2025
17584,"28/05/25, 17:09:23",2025-05-28 17:09:23,2025-05-28,17,Wednesday,22,5,2025
17585,"28/05/25, 17:09:18",2025-05-28 17:09:18,2025-05-28,17,Wednesday,22,5,2025
17586,"28/05/25, 17:09:03",2025-05-28 17:09:03,2025-05-28,17,Wednesday,22,5,2025
17587,"28/05/25, 17:08:37",2025-05-28 17:08:37,2025-05-28,17,Wednesday,22,5,2025
17588,"28/05/25, 17:08:01",2025-05-28 17:08:01,2025-05-28,17,Wednesday,22,5,2025
17589,"28/05/25, 17:06:57",2025-05-28 17:06:57,2025-05-28,17,Wednesday,22,5,2025
17590,"28/05/25, 16:34:46",2025-05-28 16:34:46,2025-05-28,16,Wednesday,22,5,2025
17591,"28/05/25, 16:31:51",2025-05-28 16:31:51,2025-05-28,16,Wednesday,22,5,2025
17592,"28/05/25, 16:31:04",2025-05-28 16:31:04,2025-05-28,16,Wednesday,22,5,2025
17593,"28/05/25, 16:30:57",2025-05-28 16:30:57,2025-05-28,16,Wednesday,22,5,2025
17594,"28/05/25, 16:30:18",2025-05-28 16:30:18,2025-05-28,16,Wednesday,22,5,2025
17595,"28/05/25, 16:29:23",2025-05-28 16:29:23,2025-05-28,16,Wednesday,22,5,2025
17596,"28/05/25, 16:28:41",2025-05-28 16:28:41,2025-05-28,16,Wednesday,22,5,2025
17597,"28/05/25, 16:28:00",2025-05-28 16:28:00,2025-05-28,16,Wednesday,22,5,2025
17598,"28/05/25, 16:27:55",2025-05-28 16:27:55,2025-05-28,16,Wednesday,22,5,2025
17599,"28/05/25, 16:23:28",2025-05-28 16:23:28,2025-05-28,16,Wednesday,22,5,2025
17600,"28/05/25, 15:56:05",2025-05-28 15:56:05,2025-05-28,15,Wednesday,22,5,2025
17601,"28/05/25, 15:56:03",2025-05-28 15:56:03,2025-05-28,15,Wednesday,22,5,2025
17602,"28/05/25, 15:55:58",2025-05-28 15:55:58,2025-05-28,15,Wednesday,22,5,2025
17603,"28/05/25, 15:55:54",2025-05-28 15:55:54,2025-05-28,15,Wednesday,22,5,2025
17604,"28/05/25, 15:38:32",2025-05-28 15:38:32,2025-05-28,15,Wednesday,22,5,2025
17605,"28/05/25, 15:16:48",2025-05-28 15:16:48,2025-05-28,15,Wednesday,22,5,2025
17606,"28/05/25, 15:11:31",2025-05-28 15:11:31,2025-05-28,15,Wednesday,22,5,2025
17607,"28/05/25, 15:11:22",2025-05-28 15:11:22,2025-05-28,15,Wednesday,22,5,2025
17608,"28/05/25, 15:04:54",2025-05-28 15:04:54,2025-05-28,15,Wednesday,22,5,2025
17609,"28/05/25, 15:03:30",2025-05-28 15:03:30,2025-05-28,15,Wednesday,22,5,2025
17610,"28/05/25, 15:03:22",2025-05-28 15:03:22,2025-05-28,15,Wednesday,22,5,2025
17611,"28/05/25, 14:55:47",2025-05-28 14:55:47,2025-05-28,14,Wednesday,22,5,2025
17612,"28/05/25, 14:52:12",2025-05-28 14:52:12,2025-05-28,14,Wednesday,22,5,2025
17613,"28/05/25, 14:51:51",2025-05-28 14:51:51,2025-05-28,14,Wednesday,22,5,2025
17614,"28/05/25, 14:50:18",2025-05-28 14:50:18,2025-05-28,14,Wednesday,22,5,2025
17615,"28/05/25, 14:50:13",2025-05-28 14:50:13,2025-05-28,14,Wednesday,22,5,2025
17616,"28/05/25, 14:50:07",2025-05-28 14:50:07,2025-05-28,14,Wednesday,22,5,2025
17617,"28/05/25, 14:50:01",2025-05-28 14:50:01,2025-05-28,14,Wednesday,22,5,2025
17618,"28/05/25, 14:49:26",2025-05-28 14:49:26,2025-05-28,14,Wednesday,22,5,2025
17619,"28/05/25, 14:44:39",2025-05-28 14:44:39,2025-05-28,14,Wednesday,22,5,2025
17620,"28/05/25, 14:39:33",2025-05-28 14:39:33,2025-05-28,14,Wednesday,22,5,2025
17621,"28/05/25, 14:39:22",2025-05-28 14:39:22,2025-05-28,14,Wednesday,22,5,2025
17622,"28/05/25, 14:39:18",2025-05-28 14:39:18,2025-05-28,14,Wednesday,22,5,2025
17623,"28/05/25, 14:38:00",2025-05-28 14:38:00,2025-05-28,14,Wednesday,22,5,2025
17624,"28/05/25, 14:37:54",2025-05-28 14:37:54,2025-05-28,14,Wednesday,22,5,2025
17625,"28/05/25, 14:30:32",2025-05-28 14:30:32,2025-05-28,14,Wednesday,22,5,2025
17626,"28/05/25, 14:30:20",2025-05-28 14:30:20,2025-05-28,14,Wednesday,22,5,2025
17627,"28/05/25, 14:30:19",2025-05-28 14:30:19,2025-05-28,14,Wednesday,22,5,2025
17628,"28/05/25, 14:29:57",2025-05-28 14:29:57,2025-05-28,14,Wednesday,22,5,2025
17629,"28/05/25, 14:29:40",2025-05-28 14:29:40,2025-05-28,14,Wednesday,22,5,2025
17630,"28/05/25, 14:29:37",2025-05-28 14:29:37,2025-05-28,14,Wednesday,22,5,2025
17631,"28/05/25, 14:28:58",2025-05-28 14:28:58,2025-05-28,14,Wednesday,22,5,2025
17632,"28/05/25, 14:28:21",2025-05-28 14:28:21,2025-05-28,14,Wednesday,22,5,2025
17633,"28/05/25, 14:28:16",2025-05-28 14:28:16,2025-05-28,14,Wednesday,22,5,2025
17634,"28/05/25, 14:26:43",2025-05-28 14:26:43,2025-05-28,14,Wednesday,22,5,2025
17635,"28/05/25, 14:26:36",2025-05-28 14:26:36,2025-05-28,14,Wednesday,22,5,2025
17636,"28/05/25, 14:23:32",2025-05-28 14:23:32,2025-05-28,14,Wednesday,22,5,2025
17637,"28/05/25, 14:23:30",2025-05-28 14:23:30,2025-05-28,14,Wednesday,22,5,2025
17638,"28/05/25, 14:22:02",2025-05-28 14:22:02,2025-05-28,14,Wednesday,22,5,2025
17639,"28/05/25, 14:21:39",2025-05-28 14:21:39,2025-05-28,14,Wednesday,22,5,2025
17640,"28/05/25, 14:21:36",2025-05-28 14:21:36,2025-05-28,14,Wednesday,22,5,2025
17641,"28/05/25, 14:21:28",2025-05-28 14:21:28,2025-05-28,14,Wednesday,22,5,2025
17642,"28/05/25, 14:13:24",2025-05-28 14:13:24,2025-05-28,14,Wednesday,22,5,2025
17643,"28/05/25, 14:13:21",2025-05-28 14:13:21,2025-05-28,14,Wednesday,22,5,2025
17644,"28/05/25, 14:12:18",2025-05-28 14:12:18,2025-05-28,14,Wednesday,22,5,2025
17645,"28/05/25, 13:59:45",2025-05-28 13:59:45,2025-05-28,13,Wednesday,22,5,2025
17646,"28/05/25, 13:59:44",2025-05-28 13:59:44,2025-05-28,13,Wednesday,22,5,2025
17647,"28/05/25, 13:59:39",2025-05-28 13:59:39,2025-05-28,13,Wednesday,22,5,2025
17648,"28/05/25, 13:52:34",2025-05-28 13:52:34,2025-05-28,13,Wednesday,22,5,2025
17649,"28/05/25, 13:52:33",2025-05-28 13:52:33,2025-05-28,13,Wednesday,22,5,2025
17650,"28/05/25, 13:48:53",2025-05-28 13:48:53,2025-05-28,13,Wednesday,22,5,2025
17651,"28/05/25, 13:48:39",2025-05-28 13:48:39,2025-05-28,13,Wednesday,22,5,2025
17652,"28/05/25, 13:48:31",2025-05-28 13:48:31,2025-05-28,13,Wednesday,22,5,2025
17653,"28/05/25, 13:48:26",2025-05-28 13:48:26,2025-05-28,13,Wednesday,22,5,2025
17654,"28/05/25, 13:48:12",2025-05-28 13:48:12,2025-05-28,13,Wednesday,22,5,2025
17655,"28/05/25, 13:48:00",2025-05-28 13:48:00,2025-05-28,13,Wednesday,22,5,2025
17656,"28/05/25, 13:47:56",2025-05-28 13:47:56,2025-05-28,13,Wednesday,22,5,2025
17657,"28/05/25, 13:47:54",2025-05-28 13:47:54,2025-05-28,13,Wednesday,22,5,2025
17658,"28/05/25, 13:47:49",2025-05-28 13:47:49,2025-05-28,13,Wednesday,22,5,2025
17659,"28/05/25, 13:47:46",2025-05-28 13:47:46,2025-05-28,13,Wednesday,22,5,2025
17660,"28/05/25, 13:46:30",2025-05-28 13:46:30,2025-05-28,13,Wednesday,22,5,2025
17661,"28/05/25, 13:43:12",2025-05-28 13:43:12,2025-05-28,13,Wednesday,22,5,2025
17662,"28/05/25, 13:42:15",2025-05-28 13:42:15,2025-05-28,13,Wednesday,22,5,2025
17663,"28/05/25, 13:41:45",2025-05-28 13:41:45,2025-05-28,13,Wednesday,22,5,2025
17664,"28/05/25, 13:41:41",2025-05-28 13:41:41,2025-05-28,13,Wednesday,22,5,2025
17665,"28/05/25, 13:41:36",2025-05-28 13:41:36,2025-05-28,13,Wednesday,22,5,2025
17666,"28/05/25, 13:38:52",2025-05-28 13:38:52,2025-05-28,13,Wednesday,22,5,2025
17667,"28/05/25, 13:31:51",2025-05-28 13:31:51,2025-05-28,13,Wednesday,22,5,2025
17668,"28/05/25, 13:31:25",2025-05-28 13:31:25,2025-05-28,13,Wednesday,22,5,2025
17669,"28/05/25, 13:30:38",2025-05-28 13:30:38,2025-05-28,13,Wednesday,22,5,2025
17670,"28/05/25, 13:30:10",2025-05-28 13:30:10,2025-05-28,13,Wednesday,22,5,2025
17671,"28/05/25, 13:28:02",2025-05-28 13:28:02,2025-05-28,13,Wednesday,22,5,2025
17672,"28/05/25, 13:24:05",2025-05-28 13:24:05,2025-05-28,13,Wednesday,22,5,2025
17673,"28/05/25, 13:23:20",2025-05-28 13:23:20,2025-05-28,13,Wednesday,22,5,2025
17674,"28/05/25, 13:22:35",2025-05-28 13:22:35,2025-05-28,13,Wednesday,22,5,2025
17675,"28/05/25, 13:22:14",2025-05-28 13:22:14,2025-05-28,13,Wednesday,22,5,2025
17676,"28/05/25, 13:22:12",2025-05-28 13:22:12,2025-05-28,13,Wednesday,22,5,2025
17677,"28/05/25, 13:19:17",2025-05-28 13:19:17,2025-05-28,13,Wednesday,22,5,2025
17678,"28/05/25, 13:18:51",2025-05-28 13:18:51,2025-05-28,13,Wednesday,22,5,2025
17679,"28/05/25, 13:18:37",2025-05-28 13:18:37,2025-05-28,13,Wednesday,22,5,2025
17680,"28/05/25, 13:18:12",2025-05-28 13:18:12,2025-05-28,13,Wednesday,22,5,2025
17681,"28/05/25, 13:16:30",2025-05-28 13:16:30,2025-05-28,13,Wednesday,22,5,2025
17682,"28/05/25, 13:15:52",2025-05-28 13:15:52,2025-05-28,13,Wednesday,22,5,2025
17683,"28/05/25, 13:15:17",2025-05-28 13:15:17,2025-05-28,13,Wednesday,22,5,2025
17684,"28/05/25, 13:14:57",2025-05-28 13:14:57,2025-05-28,13,Wednesday,22,5,2025
17685,"28/05/25, 13:10:30",2025-05-28 13:10:30,2025-05-28,13,Wednesday,22,5,2025
17686,"28/05/25, 13:10:28",2025-05-28 13:10:28,2025-05-28,13,Wednesday,22,5,2025
17687,"28/05/25, 13:00:41",2025-05-28 13:00:41,2025-05-28,13,Wednesday,22,5,2025
17688,"28/05/25, 13:00:12",2025-05-28 13:00:12,2025-05-28,13,Wednesday,22,5,2025
17689,"28/05/25, 13:00:09",2025-05-28 13:00:09,2025-05-28,13,Wednesday,22,5,2025
17690,"28/05/25, 13:00:06",2025-05-28 13:00:06,2025-05-28,13,Wednesday,22,5,2025
17691,"28/05/25, 12:59:23",2025-05-28 12:59:23,2025-05-28,12,Wednesday,22,5,2025
17692,"28/05/25, 12:59:17",2025-05-28 12:59:17,2025-05-28,12,Wednesday,22,5,2025
17693,"28/05/25, 12:57:54",2025-05-28 12:57:54,2025-05-28,12,Wednesday,22,5,2025
17694,"28/05/25, 12:54:13",2025-05-28 12:54:13,2025-05-28,12,Wednesday,22,5,2025
17695,"28/05/25, 12:54:07",2025-05-28 12:54:07,2025-05-28,12,Wednesday,22,5,2025
17696,"28/05/25, 12:53:31",2025-05-28 12:53:31,2025-05-28,12,Wednesday,22,5,2025
17697,"28/05/25, 12:50:28",2025-05-28 12:50:28,2025-05-28,12,Wednesday,22,5,2025
17698,"28/05/25, 12:50:23",2025-05-28 12:50:23,2025-05-28,12,Wednesday,22,5,2025
17699,"28/05/25, 12:50:20",2025-05-28 12:50:20,2025-05-28,12,Wednesday,22,5,2025
17700,"28/05/25, 12:34:03",2025-05-28 12:34:03,2025-05-28,12,Wednesday,22,5,2025
17701,"28/05/25, 12:29:52",2025-05-28 12:29:52,2025-05-28,12,Wednesday,22,5,2025
17702,"28/05/25, 12:25:48",2025-05-28 12:25:48,2025-05-28,12,Wednesday,22,5,2025
17703,"28/05/25, 12:23:57",2025-05-28 12:23:57,2025-05-28,12,Wednesday,22,5,2025
17704,"28/05/25, 12:22:40",2025-05-28 12:22:40,2025-05-28,12,Wednesday,22,5,2025
17705,"28/05/25, 12:22:19",2025-05-28 12:22:19,2025-05-28,12,Wednesday,22,5,2025
17706,"28/05/25, 12:22:08",2025-05-28 12:22:08,2025-05-28,12,Wednesday,22,5,2025
17707,"28/05/25, 12:22:01",2025-05-28 12:22:01,2025-05-28,12,Wednesday,22,5,2025
17708,"28/05/25, 12:21:57",2025-05-28 12:21:57,2025-05-28,12,Wednesday,22,5,2025
17709,"28/05/25, 12:21:31",2025-05-28 12:21:31,2025-05-28,12,Wednesday,22,5,2025
17710,"28/05/25, 12:18:40",2025-05-28 12:18:40,2025-05-28,12,Wednesday,22,5,2025
17711,"28/05/25, 12:13:31",2025-05-28 12:13:31,2025-05-28,12,Wednesday,22,5,2025
17712,"28/05/25, 12:13:14",2025-05-28 12:13:14,2025-05-28,12,Wednesday,22,5,2025
17713,"28/05/25, 12:00:52",2025-05-28 12:00:52,2025-05-28,12,Wednesday,22,5,2025
17714,"28/05/25, 12:00:04",2025-05-28 12:00:04,2025-05-28,12,Wednesday,22,5,2025
17715,"28/05/25, 11:58:32",2025-05-28 11:58:32,2025-05-28,11,Wednesday,22,5,2025
17716,"28/05/25, 11:49:15",2025-05-28 11:49:15,2025-05-28,11,Wednesday,22,5,2025
17717,"28/05/25, 11:49:12",2025-05-28 11:49:12,2025-05-28,11,Wednesday,22,5,2025
17718,"28/05/25, 11:49:09",2025-05-28 11:49:09,2025-05-28,11,Wednesday,22,5,2025
17719,"28/05/25, 11:48:55",2025-05-28 11:48:55,2025-05-28,11,Wednesday,22,5,2025
17720,"28/05/25, 11:39:38",2025-05-28 11:39:38,2025-05-28,11,Wednesday,22,5,2025
17721,"28/05/25, 11:39:11",2025-05-28 11:39:11,2025-05-28,11,Wednesday,22,5,2025
17722,"28/05/25, 11:35:53",2025-05-28 11:35:53,2025-05-28,11,Wednesday,22,5,2025
17723,"28/05/25, 11:35:36",2025-05-28 11:35:36,2025-05-28,11,Wednesday,22,5,2025
17724,"28/05/25, 11:30:29",2025-05-28 11:30:29,2025-05-28,11,Wednesday,22,5,2025
17725,"28/05/25, 11:30:24",2025-05-28 11:30:24,2025-05-28,11,Wednesday,22,5,2025
17726,"28/05/25, 11:24:39",2025-05-28 11:24:39,2025-05-28,11,Wednesday,22,5,2025
17727,"28/05/25, 11:24:36",2025-05-28 11:24:36,2025-05-28,11,Wednesday,22,5,2025
17728,"28/05/25, 11:20:26",2025-05-28 11:20:26,2025-05-28,11,Wednesday,22,5,2025
